1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1207,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,corticosteroids,DB00288,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Pain,,HP:0012531,https://www.ncbi.nlm.nih.gov/pubmed/27139922,https://www.ncbi.nlm.nih.gov/pubmed/19744342,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1208,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,corticosteroids,DB00288,,,,,,,,,,Pruritus,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/27139922,https://www.ncbi.nlm.nih.gov/pubmed/19744342,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1209,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,https://www.ncbi.nlm.nih.gov/pubmed/8370580,zinc,DB01593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Increased ROS formation,,HP:0025464,http://www.ncbi.nlm.nih.gov/pubmed/22092997?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19744342,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1210,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,"Recent studies, however, have suggested inverse associations between carotenoids and lung cancer mainly in smokers.
https://www.ncbi.nlm.nih.gov/pubmed/18689373/ https://www.ncbi.nlm.nih.gov/pubmed/19254833/",β-carotene,DB06755,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,No significant difference was found in the controlled trial. https://www.ncbi.nlm.nih.gov/pubmed/341955/,intolerance to sunlight,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/341955/,https://www.ncbi.nlm.nih.gov/pubmed/22791288,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1211,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,"Recent studies, however, have suggested inverse associations between carotenoids and lung cancer mainly in smokers.
https://www.ncbi.nlm.nih.gov/pubmed/18689373/ https://www.ncbi.nlm.nih.gov/pubmed/19254833/",β-carotene,DB06755,,,,,,,,,,Pain in the skin,,HP:0025280*,https://www.ncbi.nlm.nih.gov/pubmed/341955/,https://www.ncbi.nlm.nih.gov/pubmed/22791288,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1212,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,"Recent studies, however, have suggested inverse associations between carotenoids and lung cancer mainly in smokers.
https://www.ncbi.nlm.nih.gov/pubmed/18689373/ https://www.ncbi.nlm.nih.gov/pubmed/19254833/",Cholestyramine,DB01432,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal  protoporphyrin enterhepatic circulation,,HP:0012187,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1213,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal liver function test,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1214,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,,,,,,,,,,Abdominal pain,,HP:0002027,https://www.ncbi.nlm.nih.gov/pubmed/20375647,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1215,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,,,,,,,,,,Photosenstivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/20375647,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1216,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,,,,,,,,,,Pruritis,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1217,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,,,,,,,,,,Hepatotoxicity,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1218,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,,,,,,,,,,Fluid retention,,HP:0000969,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1219,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,hemin,DB03404,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,Hepatic prophyria(Abnormality of the heme biosynthetic pathway)*,,HP:0010472*,https://www.ncbi.nlm.nih.gov/pubmed/23016163,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1220,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,cysteine hydrochloride,DB00151,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,photosensitivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/12535027,https://clinicaltrials.gov/ct2/show/NCT00004940,https://clinicaltrials.gov/ct2/show/NCT00004831,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1221,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,"The drug resulted in significant reduction of  both plasma PPIX and hepatic PPIX in a murine animal model but no effect in humans during clinical trial. thus, These results demonstrate that while INH can lower PPIX in an animal model of EPP, the standard dose used to treat TB is insufficient to affect levels in humans. https://www.ncbi.nlm.nih.gov/pubmed/31395332",Isoniazid,DB00951,ECO:0005542/ECO:0007121,,,,,Symptomatic (C),C,functional complementation of a defective protein by inhibition,Terminated,Study was Terminated (Interim analysis demonstrated the treatment was not effective),,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/31395332,https://clinicaltrials.gov/ct2/show/NCT00004940,https://clinicaltrials.gov/ct2/show/NCT01550705,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1222,,# 177000,Erythropoietic protoporphyria,,FECH,ferrochelatase,7.6.2.1,"The drug resulted in significant reduction of  both plasma PPIX and hepatic PPIX in a murine animal model but no effect in humans during clinical trial. thus, These results demonstrate that while INH can lower PPIX in an animal model of EPP, the standard dose used to treat TB is insufficient to affect levels in humans. https://www.ncbi.nlm.nih.gov/pubmed/31395332",Iron,DB01592,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,high erythrocyte protoporphyrin levels,,HP:0012187,https://www.ncbi.nlm.nih.gov/pubmed/31395332,https://clinicaltrials.gov/ct2/show/NCT00004940,https://clinicaltrials.gov/ct2/show/NCT02979249?cond=Erythropoietic+protoporphyria&draw=1&rank=10,https://www.ncbi.nlm.nih.gov/pubmed/22092997,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1223,135,# 177000,Erythropoietic uroporphyria associated with myeloid malignancy,,FECH,ferrochelatase,7.6.2.1,"The drug resulted in significant reduction of  both plasma PPIX and hepatic PPIX in a murine animal model but no effect in humans during clinical trial. thus, These results demonstrate that while INH can lower PPIX in an animal model of EPP, the standard dose used to treat TB is insufficient to affect levels in humans. https://www.ncbi.nlm.nih.gov/pubmed/31395332",No treatment is available in DDIEM,,,,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,,,,,,,,
1224,136,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,"The drug resulted in significant reduction of  both plasma PPIX and hepatic PPIX in a murine animal model but no effect in humans during clinical trial. thus, These results demonstrate that while INH can lower PPIX in an animal model of EPP, the standard dose used to treat TB is insufficient to affect levels in humans. https://www.ncbi.nlm.nih.gov/pubmed/31395332",Acetylcysteine,DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,high Lactic acid,,HP:0003648,https://www.ncbi.nlm.nih.gov/pubmed/16376514,https://www.ncbi.nlm.nih.gov/pubmed/27830356,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1225,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),neomycin+Acetylcysteine,DB00994+DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,abnormal thiosulfates level,,HP:0011943,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/27830356,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1226,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),(Metronidazole+Acetylcysteine)+Dietary restricting sulfur containing amino acids treatment,DB00916+DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,Hypotonia,,MP:0004144,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1227,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),(Metronidazole+Acetylcysteine)+Dietary restricting sulfur containing amino acids treatment,DB00916+DB06151,,,,,,,,,,diarrhea,,HP:0002014,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1228,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),(Metronidazole+Acetylcysteine)+Dietary restricting sulfur containing amino acids treatment,DB00916+DB06151,,,,,,,,,,high EMA levels,,HP:0003219,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1229,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),Ascorbic acid,DB00126,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Decreased activity of cytochrome C oxidase in muscle tissue,,HP:0003688,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1230,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,carnitine+metronidazole,DB00583+DB00916,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure+functional complementation of a genetically defective protein,,,,HP:0003688,https://www.ncbi.nlm.nih.gov/pubmed/26917598,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1231,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,Riboflavin and/or coenzyme Q10,DB00140+DB09270,ECO:0000352,,,,,,,functional complementation of a genetically defective protein,,Functional motor deficit,,HP:0004302,https://www.ncbi.nlm.nih.gov/pubmed/11916321,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1232,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,Riboflavin and/or coenzyme Q10,DB00140+DB09270,,,,,,,,,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1233,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,Riboflavin and/or coenzyme Q10,DB00140+DB09270,,,,,,,,,,Elevated plasma acylcarnitine levels,,HP:0045045,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1234,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,Riboflavin and/or coenzyme Q10,DB00140+DB09270,,,,,,,,,,Chronic mucoid diarrhea,,HP:0002028,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.ncbi.nlm.nih.gov/pubmed/17712735,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
