1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1154,,,,,,,,"In individuals with allergies or intolerance to allopurinol, febuxostat may be considered; however, no data on the use of this medication in UMOD-associated kidney disease are available at present.",Allopurinol,DB00437,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/12205338,https://www.ncbi.nlm.nih.gov/pubmed/11068651,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,Mortality,,HP:0040006,https://www.ncbi.nlm.nih.gov/pubmed/12205338,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,Disaess progression(Progressive)*,,HP:0003676,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=20301530&dopt=abstractplus,,,,,,,,,,
1157,,,,,,,,,Allopurinal+Benzbromarone,DB00437+DB12319,ECO:0000352,,,,,,,symptomatic treatment procedure,,Hyperurecemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/9678437,,,,,,,,,,
1158,127,# 145980,Familial hypocalciuric hypercalcemia type 1 ,"In majority of cases, there is no need for treatment until thecalcium level is very high, it becomes necessary to treat FHH.https://www.ncbi.nlm.nih.gov/pubmed/21986511",CASR,calcium-sensing receptor ,P41180,,Cinacalcet,DB01012,ECO:0000352,,,,,,,activity modification of a genetically defective protein,,Hypercalcemia,,HP:0003072,https://www.ncbi.nlm.nih.gov/pubmed/28459040,https://www.ncbi.nlm.nih.gov/pubmed/16882283/,https://www.ncbi.nlm.nih.gov/pubmed/17803689/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,,,,,
1159,,,,,,,,,,,,,,,,,,,,Elevated circulating parathyroid hormone level,,HP:0003165,https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,Impaired renal uric acid clearance,,HP:0004732,https://www.ncbi.nlm.nih.gov/pubmed/28459040,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,Polydipsia,,HP:0001959,https://www.ncbi.nlm.nih.gov/pubmed/28459040,,,,,,,,,,
1162,128,# 145981,Familial hypocalciuric hypercalcemia type 2 ,,GNA11,guanine nucleotide-binding protein (Gα11),P21278,,Cinacalcet,DB01012,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,high serum ionized calcium concentrations,,HP:0003072*,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,,https://www.ncbi.nlm.nih.gov/pubmed/28833550,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,abnormal parathyroid hormone level,,HP:0003165,,,,,,,,,,,
1164,129,# 600740,Familial hypocalciuric hypercalcemia type 3 ,,AP2S1,adaptor protein-2 σ-subunit , P53680,,Cinacalcet,DB01012 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,high serum ionized calcium concentrations,,HP:0003072*,https://www.ncbi.nlm.nih.gov/pubmed/27050234/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://www.ncbi.nlm.nih.gov/pubmed/25993639,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,abnormal parathyroid hormone level,,HP:0003165,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,low calcium urine excretion,,HP:0003127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367245/,,,,,,,,,,
1167,,# 145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,Apolipoprotein A-V,Q6Q788,,Gemfibrozil+dietary fat restriction ,DB01241,ECO:0000352,,,,,,,symptomatic treatment procedure+Dietary exclusion,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/15251700/,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,fenofibrate +niacin+omega‐3 fatty acids,DB01039,ECO:0000352,,,,,,,activity modification of a genetically defective protein,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/24524914,,,,,,,,,,
1170,,,,,,,,,Omega 3 FA,DB11133,ECO:0000352,,,,,,,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/10925336?dopt=Abstract,,,,,,,,,,
1171,,,,,,,,,Omega-3-acid ethyl esters,DB09539,ECO:0000352,,,,,,,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/16390715?dopt=Abstract,,,,,,,,,,
1172,,,,,,,,,Insulin,DB01306,ECO:0000352,,,,,,,functional complementation of a defective protein by stimulation,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,,,,,,,,,
1173,,,,,,,,"Intravenous heparin 10,000 U per day is an effective, simple, and safe method of lowering the triglyceride level in hypertriglyceridemia-induced pancreatitis in pregnancy, However, the reduction of the triglyceride level by heparin is only temporary and long-term use may paradoxically result in an increase in the triglyceride level as a result of depletion of LPL. Heparin can be stopped once the triglyceride level falls below 11 mmol/L.https://www.ncbi.nlm.nih.gov/pubmed/12114919.  https://www.ncbi.nlm.nih.gov/pubmed/1800965",Heparin,DB01109,ECO:0000352,,,,,,,functional complementation of a genetically defective protein,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/1800965,https://www.ncbi.nlm.nih.gov/pubmed/12114919,https://www.ncbi.nlm.nih.gov/pubmed/19770656?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/28225998,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,Acute pancreatitis,,HP:0001735,,,,,,,,,,,
1175,,,,,,,,,Chenodeoxycholic acid,DB06777,ECO:0007121,,,,,,,functional complementation of a defective protein by inhibition,,Hypertriglyceridemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT00465751?cond=Familial+hypertriglyceridemia&draw=3&rank=2,,,,,,,,,,
1176,,,,,,,,,Rosuvastatin,DB01098,ECO:0007121,,,,,,,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/23323877,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,, High LDL level,,HP:0003141,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,130,# 604091,Familial HDL deficiency (Tangier Disease),,ABCA1,Phospholipid-transporting ATPase ABCA1,7.6.2.1,,Niacin,DB00627,ECO:0007121,,,,,Direct interaction (Mechanistic A) ,A,activity modification of a genetically defective protein,,hypoalphalipoproteinemia ,,HP:0003233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2988622/,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,,,,,,,,,
1180,,,,,,,,,,,,,,,,,,,,Low HDL cholesterol concentration,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/18993152,,,,,,,,,,
1181,,,,,,,,,Gemfibrozil,DB01241,ECO:0005542,,,,,Direct interaction (Mechanistic A) ,A,activity modification of a genetically defective protein,,Low HDL cholesterol concentration,,HP:0003233,https://www.ncbi.nlm.nih.gov/pubmed/9493705,,,,,,,,,,
1182,,,,,,,,,Pravastatin,DB00175,ECO:0007121,R219K,,,,,,activity modification of a genetically defective protein,,Increased low-density lipoprotein cholesterol concentration,,HP:0003141,https://www.ncbi.nlm.nih.gov/pubmed/24854628/,,,,,,,,,,
1183,,,,,,,,"Drugs were used sequentially for 8 weeks, after 4 weeks washout. in the clinical trial. Atorvastatin or fenofibrate had little effect on HDL cholesterol; atorvastatin decreased the total cholesterol/HDL cholesterol ratio by 26%. Fenofibrate did not change HDL cholesterol levels and caused an increase in LDL cholesterol. Niacin was the only effective drug to increase HDL cholesterol. https://www.ncbi.nlm.nih.gov/pubmed/18993152",Atorvastatin/ Fenofibrate/ Niacin,,ECO:0007121,,,,,,A,activity modification of a genetically defective protein/,,hypoalphalipoproteinemia ,,HP:0003233,https://www.clinicaltrials.gov/ct2/show/NCT00458055?cond=%22Hypolipoproteinemia%22&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/18993152,,,,,,,,,
1184,,,,,,,,,,,,,,,,,A,,,Low HDL cholesterol concentration,Niacin was the only effective drug to increase HDL cholesterol.,HP:0003233,,,,,,,,,,,
1185,,,,,,,,,"CER 001, a recombinant high-density lipoprotein (HDL)",NA,ECO:0007121/ECO:00055442/ECO:0001565,,,,,Direct interaction (Mechanistic A) ,A,functional complementation of a genetically defective protein,,Decreased apolipoprotein AI level,,HP:0031799,https://www.ncbi.nlm.nih.gov/pubmed/25561459/,,https://www.ncbi.nlm.nih.gov/pubmed/28213743,https://www.clinicaltrials.gov/ct2/show/NCT02697136?cond=%22Hypolipoproteinemia%22&draw=2&rank=8,,,,,,,
1186,,,,,,,,,,,,,,,,,,,,Vasculitis,,HP:0002633,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,Decreased plasma HDL-c levels,,HP:0003233,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,Arterial pluque,,HP:0002621,,,,,,,,,,,
1189,131,# 301500,Fabry disease ,,GLA,alpha-galactosidase A,,,Fabrazyme ( agalsidase beta) + pegunigalsidase alfa ( PRX-102),DB00103+DB14992,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,Abnormal kidney function,,HP:0012211,,https://clinicaltrials.gov/ct2/show/study/NCT02795676?term=PRX-102&cond=Fabry+Disease&show_locs=Y#locn,https://www.ncbi.nlm.nih.gov/pubmed/25885911,,,,https://clinicaltrials.gov/ct2/show/NCT01218659?cond=fabry+disease&rank=8,,,,
1190,,,,,,,,,REPLAGAL (Agalsidase Alfa),DB00103,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,cardiomegaly,,HP:0001640,https://clinicaltrials.gov/ct2/show/NCT03018730?cond=fabry+disease&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/25885911,,,,,,,,,
1191,,,,,,,,,,,,,,,,,,,,low renal glomerular filtration rate,,HP:0012213,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,pain,,HP:0012531,,,,,,,,,,,
1193,,,,,,,,"Given the favorable half-life of pegunigalsidase alfa and its low level of inhibition by pre-existing neutralizing antibodies, there is potential for pegunigalsidase alfa to attenuate and/or stabilize renal function in patients who continue to lose renal function while on currently-available enzyme replacement therapy",Pegunigalsidase alfa ( PRX-102),DB14992,ECO:0007121,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,Abnormal kidney function,,HP:0012211,https://clinicaltrials.gov/ct2/show/NCT03180840?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01678898?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01769001?term=PRX-102&cond=Fabry+Disease,https://clinicaltrials.gov/ct2/show/NCT01981720?term=PRX-102&cond=Fabry+Disease,,,,,,,
1194,,,,,,,,,Lucerastat,DB14872,ECO:0007121/ECO:0001565,,,,,,,functional complementation of a defective protein by inhibition,,High Gb3(globotriaosylceramide) accumulation.,,NA,https://clinicaltrials.gov/ct2/show/NCT02930655?cond=fabry+disease&rank=2,https://clinicaltrials.gov/ct2/show/NCT03425539,https://clinicaltrials.gov/ct2/show/NCT03737214,https://www.ncbi.nlm.nih.gov/pubmed/28088251,https://www.ncbi.nlm.nih.gov/pubmed/29982630,,,,,,
1195,,,,,,,,"The drug was more effective in some mutations than others, so if the results are analysed according to the mutation there is an advantage for migalastat.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370600/
 Miglustat stabilises specific mutant (amenable) forms of α-Gal to facilitate normal lysosomal trafficking. https://www.ncbi.nlm.nih.gov/pubmed/27834756/",migalastat hydrochloride (AT1001),DB05018,ECO:0007121/ECO:0001565,"p.D33G/p.L36W (n=2)/p.D55V/p.Q57L /p.G85D/p.R112H/G144V/p.I253T (n=4)/p.G258R (n=2) ,.A156T (n=3)                             p.P293T (n=2) /p.C174R                                                                                                           p.F295C                                                                  p.G183D (n=2)                                    p.L300P                                                                      p.M187I                                                                             p.R301Q   (n=3)                                                                           p.P205T (n=2)                                p.I317T                                                                  p.Y216C (n=3) /                             p.D322E (n=2)                                                    33p.L243F                                                                              p.G325R (n=2)/p.G373S / p.D244N/ p.R356W  ",,"E48K, R49P, S65I, I117S, G183V, G261D, G271S, S276G, R342Q (n=8), L414S",,Direct interaction (Mechanistic A),A,activity modification of a genetically defective protein,,High plasma lyso-globotriaosylsphingosine level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30875019,https://www.ncbi.nlm.nih.gov/pubmed/30765910,https://www.ncbi.nlm.nih.gov/pubmed/27509102/,https://clinicaltrials.gov/ct2/show/NCT00925301,https://clinicaltrials.gov/ct2/show/NCT01458119,https://www.ncbi.nlm.nih.gov/pubmed/30723321,,,,,
1196,,,,,,,,,,,,,,,,,,,,High mean number of GL-3 inclusions/kidney interstitial capillary(KIC) ,,NA,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,Left ventricular hypertrophy,,HP:0001712,https://www.ncbi.nlm.nih.gov/pubmed/27834756/,https://www.nature.com/articles/s41436-019-0451-z,,,,,,,,,
1198,132,# 612073,MITOCHONDRIAL DNA DEPLETION SYNDROME 5,,SUCLA2,Succinyl-CoA synthetase ( beta subunit),,,Carbamazepine,DB00564 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/books/NBK6803/,,,,,,,,
1199,,,,,,,,,Riboflavin and thiamine,DB00140+DB00152  ,ECO:0000352,,,,,,,symptomatic treatment procedure,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/19666145,,,,,,,,,,
1200,,,,,,,,"The drug has been used in two patients; in one patient it resulted in a tempoary improvment for 6 months, in the other it resulted in adverse effects and irritability with involuntary movements, and the treatment was discontinued.",L-DOPA ,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal facial expression,,HP:0005346,https://www.ncbi.nlm.nih.gov/pubmed/19666145,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,,,Functional motor deficit,,HP:0004302,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,133,# 249900,Encephalopathy due to prosaposin deficiency,,PSAP ,prosaposin,,https://www.ncbi.nlm.nih.gov/pubmed/8370580,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1204,134,# 177000,Erythropoietic protoporphyria ,,FECH,ferrochelatase,,,vitamin D,DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,concommitant low vit D level,,HP:0100512*,,,https://www.ncbi.nlm.nih.gov/pubmed/24137761,,,,,,,,
1205,,,,,,,,,Afamelanotide (Scenesse),DB04931,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Erythema,,HP:0010783,https://www.ncbi.nlm.nih.gov/pubmed/28003770,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/19656325/,https://www.ncbi.nlm.nih.gov/pubmed/25402764,https://www.ncbi.nlm.nih.gov/pubmed/26979527,https://www.ncbi.nlm.nih.gov/pubmed/23884489/,,,,,
1206,,,,,,,,,,,,,,,,,,,,Cutaneous photosensitivity,,HP:0000992,,,,,,,,,,,
1207,,,,,,,,,corticosteroids,DB00288 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Pain,,HP:0012531,https://www.ncbi.nlm.nih.gov/pubmed/27139922,https://www.ncbi.nlm.nih.gov/pubmed/19744342,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,,,Pruritus,,HP:0000989,,,,,,,,,,,
1209,,,,,,,,,zinc ,DB01593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Increased ROS formation,,HP:0025464,http://www.ncbi.nlm.nih.gov/pubmed/22092997?dopt=Abstract,,,https://www.ncbi.nlm.nih.gov/pubmed/22092997,,,,,,,
1210,,,,,,,,"Recent studies, however, have suggested inverse associations between carotenoids and lung cancer mainly in smokers.
https://www.ncbi.nlm.nih.gov/pubmed/18689373/ https://www.ncbi.nlm.nih.gov/pubmed/19254833/",β-carotene,DB06755,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,No significant difference was found in the controlled trial. https://www.ncbi.nlm.nih.gov/pubmed/341955/,intolerance to sunlight,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/341955/,https://www.ncbi.nlm.nih.gov/pubmed/22791288,,,,,,,,,
1211,,,,,,,,,,,,,,,,,,,,Pain in the skin,,HP:0025280*,,,,,,,,,,,
1212,,,,,,,,,Cholestyramine,DB01432,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal  protoporphyrin enterhepatic circulation,,HP:0012187,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,,,,,,,,,
1213,,,,,,,,Some references are aganist activated charcoal as treatment for Erthropoietic Protoporphyria. https://www.ncbi.nlm.nih.gov/pubmed/8127352?dopt=Abstract,activated charcoal,DB09278,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal liver function test,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,Abdominal pain,,HP:0002027,https://www.ncbi.nlm.nih.gov/pubmed/20375647,,,,,,,,,,
1215,,,,,,,,,,,,,,,,,,,,Photosenstivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/20375647,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/7758200?dopt=Abstract,,,,,,,,
1216,,,,,,,,,,,,,,,,,,,,Pruritis,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,Hepatotoxicity,,,https://www.ncbi.nlm.nih.gov/pubmed/3335288?dopt=Abstract,,,,,,,,,,
1218,,,,,,,,,,,,,,,,,,,,Fluid retention,,HP:0000969,https://www.ncbi.nlm.nih.gov/pubmed/10189233?dopt=Abstract,,,,,,,,,,
1219,,,,,,,,,hemin,DB03404,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,Hepatic prophyria(Abnormality of the heme biosynthetic pathway)*,,HP:0010472*,https://www.ncbi.nlm.nih.gov/pubmed/23016163,,,,,,,,,,
1220,,,,,,,,,cysteine hydrochloride,DB00151 ,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,photosensitivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/12535027,https://clinicaltrials.gov/ct2/show/NCT00004940,https://clinicaltrials.gov/ct2/show/NCT00004831,,,,,,,,
1221,,,,,,,,"The drug resulted in significant reduction of  both plasma PPIX and hepatic PPIX in a murine animal model but no effect in humans during clinical trial. thus, These results demonstrate that while INH can lower PPIX in an animal model of EPP, the standard dose used to treat TB is insufficient to affect levels in humans. https://www.ncbi.nlm.nih.gov/pubmed/31395332",Isoniazid,DB00951,ECO:0005542/ECO:0007121,,,,,Symptomatic (C),C,functional complementation of a defective protein by inhibition,Terminated,Study was Terminated (Interim analysis demonstrated the treatment was not effective),,,https://www.ncbi.nlm.nih.gov/pubmed/31395332,,https://clinicaltrials.gov/ct2/show/NCT01550705,,,,,,,,
1222,,,,,,,,,Iron,DB01592,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,high erythrocyte protoporphyrin levels,,HP:0012187,,,https://clinicaltrials.gov/ct2/show/NCT02979249?cond=Erythropoietic+protoporphyria&draw=1&rank=10,,,,,,,,
1223,135,,Erythropoietic uroporphyria associated with myeloid malignancy ,,,,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,,,,,,,,
1224,136,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,,,Acetylcysteine,DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,high Lactic acid,,HP:0003648,https://www.ncbi.nlm.nih.gov/pubmed/16376514,https://www.ncbi.nlm.nih.gov/pubmed/27830356,,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,
1225,,,,,,,,Drug used as an aternate therapy with (Metronidazole+Acetylcysteine),neomycin+Acetylcysteine,DB00994+DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,abnormal thiosulfates level,,HP:0011943,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,,,,
1226,,,,,,,,,(Metronidazole+Acetylcysteine)+Dietary restricting sulfur containing amino acids treatment,DB00916+DB06151,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein/functional complementation of a defective protein by inhibition,,Hypotonia,,MP:0004144,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.ncbi.nlm.nih.gov/pubmed/20657580?dopt=Abstract,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,,diarrhea,,HP:0002014,,,,,,,,,,,
1228,,,,,,,,,,,,,,,,,,,,high EMA levels,,HP:0003219,,,,,,,,,,,
1229,,,,,,,,,Ascorbic acid,DB00126,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Decreased activity of cytochrome C oxidase in muscle tissue,,HP:0003688,https://www.ncbi.nlm.nih.gov/pubmed/29526615,,,,,,,,,,
1230,,,,,,,,A drug regimen that was after liver transplataion surgery to maintain the achieved metabolic results.,carnitine+metronidazole,DB00583+DB00916,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure+functional complementation of a genetically defective protein,,,,,https://www.ncbi.nlm.nih.gov/pubmed/26917598,,,,,,,,,,
1231,,,,,,,,,Riboflavin and/or coenzyme Q10,DB00140+DB09270,ECO:0000352,,,,,,,functional complementation of a genetically defective protein,,Functional motor deficit,,HP:0004302,https://www.ncbi.nlm.nih.gov/pubmed/11916321,https://www.ncbi.nlm.nih.gov/pubmed/17712735,,,,,,,,,
1232,,,,,,,,,,,,,,,,,,,,Cognitive impairment,, HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/17712735,,,,,,,,,,
