1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
748,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,orlistat,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,ECO:0007121,ECO:0007121,,,functional complementation of a genetically defective protein,B,high plasma level of unconjugated bilirubin concentration,HP:0008282,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
749,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,orlistat,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,,,,,,,increased fecal fat excretion,HP:0002570,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
750,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,orlistat,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,,,,,,,low fecal excretion of unconjugated bilirubin (Unconjugated hyperbilirubinemia)*,HP:0008282*,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
751,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,AT342,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,A,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://clinicaltrials.gov/ct2/show/NCT03223194?cond=Crigler+Najjar+syndrome&rank=3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
752,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,GNT0003,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,A,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://clinicaltrials.gov/ct2/show/NCT03466463?cond=Crigler+Najjar+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
753,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,hypericum extract,DB01323,DB01323,7299029353133dbaf5d6253ef3ae989f77790dd9f2eb93e893d60bfc552a4174,DB01323,DB01323,,,,,,,ECO:0000352,ECO:0000352,,,activity modification of a genetically defective protein,A,,,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
754,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,AAV-mediated gene therapy,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein by gene therapy,,Abnormal liver function,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
755,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,AAV-mediated gene therapy,NA,,,,,,,,,,,,,,,,,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
756,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,AAV-mediated gene therapy,NA,,,,,,,,,,,,,,,,,Increased inflammatory response,HP:0012649,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
757,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,AAV-mediated gene therapy,NA,,,,,,,,,,,,,,,,,Abnormality of metabolism,HP:0001939,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
758,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,Chlofibrate,DB00636,DB00636,4f4a0caa17de4a7c7581c0cd32e83b6af5948953cf19f3d8f3d787f30c592aa9,DB00636,DB00636,,,,,,,ECO:0000352,ECO:0000352,,,activity modification of a genetically defective protein,,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/7483726,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
759,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,Fenofibrate,DB01039,DB01039,c0680bf86f5f9a0f66f08227ddde5c81f378e716c676fab8f6fff972243710b5,DB01039,DB01039,,,,,,,ECO:0000352,ECO:0000352,,,activity modification of a genetically defective protein,,Drug wasn't effective (Insignificant effect),,,"https://www.ncbi.nlm.nih.gov/pubmed/16830281,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
760,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,Calcium,DB01373,DB01373,752f5e1d8a1808aa3274b10279d52abd2d2cb5fbd6901891efde70a9e3eb0a58,DB01373,DB01373,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,,Calcium makes phototherapy more efficient,,,"https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
761,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,O60931,,O60931,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,Calcium,DB01373,DB01373,752f5e1d8a1808aa3274b10279d52abd2d2cb5fbd6901891efde70a9e3eb0a58,DB01373,DB01373,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
762,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,The drug is effective in conjuction with phototherapy,Tin-protoporphyrin,DB02285,DB02285,a3ce67a332f4f19482d5635c9d0a88ffbb869428c5cf4a370a9284554a66ea58,DB02285,DB02285,,,,,,,ECO:0000352,ECO:0000352,,,functional complementation of a genetically defective protein,B,High serum bilirubin level,HP:0002904,,"https://www.nature.com/articles/pr1989488,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,http://pediatrics.aappublications.org/content/86/1/152,https://www.sciencedirect.com/topics/medicine-and-dentistry/crigler-najjar-syndrome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
763,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,"Clinically relevant response to orlistat treatment was not correlated with age, sex, CN type, BMI, or co-treatment with phototherapy or phenobarbital, but appeared correlated with a relatively lower dietary fat intake.https://www.ncbi.nlm.nih.gov/pubmed/17957158. The Drug works through increasing fecal fat excretion so dietary fat intake may determine the responsiveness to orlistat treatment.",orlistat,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,ECO:0007121/ECO:0005542,"ECO:0007121,ECO:0005542",,,functional complementation of a genetically defective protein,B,high plasma level of unconjugated bilirubin concentration,HP:0008282,,"https://www.ncbi.nlm.nih.gov/pubmed/17957158,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
764,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,"Clinically relevant response to orlistat treatment was not correlated with age, sex, CN type, BMI, or co-treatment with phototherapy or phenobarbital, but appeared correlated with a relatively lower dietary fat intake.https://www.ncbi.nlm.nih.gov/pubmed/17957158. The Drug works through increasing fecal fat excretion so dietary fat intake may determine the responsiveness to orlistat treatment.",AT342,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,A,Study was suspended based on Sponsor Decision.,HP:0002904,,"https://clinicaltrials.gov/ct2/show/NCT03223194,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
765,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,GNT0003,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,,Study is still recruiting,,,"https://clinicaltrials.gov/ct2/show/NCT03466463,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
766,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,Ad5/CMV/hUG-Br1,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein by gene therapy,A,Hyperbilirubinemia,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/9525311/,https://www.ncbi.nlm.nih.gov/pubmed/9156798/,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
767,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,Chimeric oligonucleotide(oligonucleotide-based gene therapy),NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein by gene therapy,,UDP-glucuronosyltransferase gene defect,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/10468611/,https://www.ncbi.nlm.nih.gov/pubmed/9156798/,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
768,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,O60931,,O60931,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,Retrovirus,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein by gene therapy,,Hyperbilirubinemia,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/9457971/,https://www.ncbi.nlm.nih.gov/pubmed/9156798/,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/15726662,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",54658,UGT1A1,661,P22309,K00699,2.4.1.17,
