1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1185,135,# 177000,Erythropoietic uroporphyria associated with myeloid malignancy,,FECH,ferrochelatase,7.6.2.1,NA,,DB01592,,,,,,,,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S0022202X15352507?via%3Dihub,,,,,,,,
1186,136,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Acetylcysteine,,DB06151,,,,,,Functional interaction (Mechanistic B),B,,,,high Lactic acid,,HP:0003648,,,https://www.sciencedirect.com/science/article/pii/S0387760405002081?via%3Dihub,http://www.ncbi.nlm.nih.gov/pubmed/16376514?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.sciencedirect.com/science/article/pii/S1096719217307096?via%3Dihub,,,,,
1187,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,neomycin,,DB00994,,,,,,Functional interaction (Mechanistic B),B,,,,abnormal thiosulfates level,,HP:0011943,,,https://www.sciencedirect.com/science/article/pii/S0387760405002081?via%3Dihub,http://www.ncbi.nlm.nih.gov/pubmed/16376514?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.sciencedirect.com/science/article/pii/S1096719217307096?via%3Dihub,,,,,
1188,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Metronidazole,,DB00916,,,,,,Functional interaction (Mechanistic B),B,,,,Hypotonia,,MP:0004144,,,https://www.sciencedirect.com/science/article/pii/S0387760405002081?via%3Dihub,http://www.ncbi.nlm.nih.gov/pubmed/16376514?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/29526615,https://www.sciencedirect.com/science/article/pii/S1096719217307096?via%3Dihub,,,,,
1189,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,,,,,,,,,,,,,,diarrhea,,HP:0002014,,,,,,,,,,,
1190,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,,,,,,,,,,,,,,high EMA levels,,HP:0003219,,,,,,,,,,,
1191,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,Ascorbic acid,,DB00126,,,,,,Supportive (C),C,,,,Decreased activity of cytochrome C oxidase in muscle tissue,,HP:0003688,,,,,,,,,,,
1192,,# 602473,Ethylmalonic encephalopathy,,ETHE1,persulfide dioxygenase,7.6.2.1,carnitine,,DB00583,,,,,,Supportive (C),C,,,,,,done,,,,,,,,,,,
1193,137,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,rifampicin,,DB01045,,,,,,Symptomatic (C),C,,,,pruritus,,HP:0000989,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4533671/,https://emedicine.medscape.com/article/173517-treatment,,,,,,,
1194,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,,,,,,,,,,,,,,hyperbilirunbinemia,,HP:0002904,,,,,,,,,,,
1195,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,,,,,,,,,,,,,,elevated serum concentrations of bile acids,,HP:0012202,,,,,,,,,,,
1196,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,UDCA,,DB01586,,,,,,Symptomatic (C),C,,,,high serum alkaline phosphatase,,HP:0003155,,,,,,,,,,,
1197,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,,,,,,,,,,,,,,hyperbilirunbinemia,,HP:0002904,,,,,,,,,,,
1198,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,,,,,,,,,,,,,,elevated serum concentrations of bile acids,,HP:0012202,,,,,,,,,,,
1199,,# 237500,Dubin-Johnson syndrome,,ABCC2,Multidrug resistance protein-2,7.6.2.1,,,,,,,,,,,,,,High biliary cholesterol saturation index,,NA,,,,,,,,,,,
1200,138,# 608799,DPM1-CDG (CDG-Ie),,DPM1,dolichol-P-mannose synthase 1,7.6.2.1,,,,,,,,,,,,,,,,done,,,https://rarediseases.org/rare-diseases/congenital-disorders-of-glycosylation/,,,,,,,,
1201,139,# 615042,DPM2-CDG,,DPM2,dolichyl-phosphate mannosyltransferase subunit 2,7.6.2.1,,,,,,,,,,,,,,,,done,,,,,,,,,,,
1202,140,# 612937,DPM3-CDG (CDG-Io),,DPM3,dolichyl-phosphate mannosyltransferase subunit 3,7.6.2.1,,,,,,,,,,,,,,,,done,,,,,,,,,,,
1203,141,# 179850,Dowling-Degos disease,,KRT5/POGLUT1,keratin 5/protein O-glucosyltransferase,7.6.2.1,hydroquinone,,DB09526,,,,,,Symptomatic (C),C,,,,,,done,,,https://rarediseases.info.nih.gov/diseases/9775/dowling-degos-disease,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1204,,# 179850,Dowling-Degos disease,,KRT5/POGLUT1,keratin 5/protein O-glucosyltransferase,7.6.2.1,retinoids,,DB02699,,,,,,Symptomatic (C),C,,,,,,done,,,https://rarediseases.info.nih.gov/diseases/9775/dowling-degos-disease,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1205,,# 179850,Dowling-Degos disease,,KRT5/POGLUT1,keratin 5/protein O-glucosyltransferase,7.6.2.1,steroids,,DB14657,,,,,,Symptomatic (C),C,,,,,,done,,,https://rarediseases.info.nih.gov/diseases/9775/dowling-degos-disease,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1206,,# 179850,Dowling-Degos disease,,KRT5/POGLUT1,keratin 5/protein O-glucosyltransferase,7.6.2.1,"tretinoin,",,DB00755,,,,,,Symptomatic (C),C,,,,,,done,,,https://rarediseases.info.nih.gov/diseases/9775/dowling-degos-disease,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1207,142,# 223360,Dopamine beta hydroxylase deficiency,,DBH,dopamine beta (β)-hydroxylase,7.6.2.1,droxidopa,,DB06262,,,,,,Functional interaction (Mechanistic B),B,,,,orthostatic hypotension,,HP:0001278,,,https://clinicaltrials.gov/ct2/show/NCT00889135?cond=Dopamine+beta+hydroxylase+deficiency&rank=10,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1208,143,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,levedopa,,DB01235,,,,,,Functional interaction (Mechanistic B),B,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1209,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,carbidopa,,DB00190,,,,,,Functional interaction (Mechanistic B),B,,,,,,done,,,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://onlinelibrary.wiley.com/doi/full/10.1111/ced.13649,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1210,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,selegiline+L-dopa,,DB01037+DB01235,,,,,,Functional interaction (Mechanistic B),B,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/20399390,https://www.sciencedirect.com/science/article/pii/S0887899410000287?via%3Dihub,https://emedicine.medscape.com/article/1118586-treatment#d8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418989/,,,,,
1211,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,lack of eye contact,,HP:0000817,,,,,,,,,,,
1212,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,Delayed motor skills,,HP:0002194,,,,,,,,,,,
1213,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,Lack of head suuport,,,,,,,,,,,,,
1214,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,Delayed mental development,,HP:0001263,,,,,,,,,,,
1215,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,lack of gross motor function,,HP:0002194,,,,,,,,,,,
1216,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,5‐hydroxytryptophan,,DB02959,,,,,,Functional interaction (Mechanistic B),B,,,,Depression,,HP:0000716,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2117403/,,,,,,,,
1217,,# 128230,Dopa-responsive dystonia,,GCH1/TH/SPR,GTP cyclohydrolase 1/ tyrosine hydroxylase/sepiapterin reductase,7.6.2.1,,,,,,,,,,,,,,Serotonin deficiency,,HP:0003117*,,,,,,,,,,,
1218,144,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,D-galactose,,DB11735,,,,,,Functional interaction (Mechanistic B),B,,,,"abnormal alanine transaminase,",,HP:0002910,,,https://www.ncbi.nlm.nih.gov/pubmed/28617415,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5675745/,,,,,,,
1219,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,,,,,,,,,,,,abnormal aspartate transaminase,,HP:0002910,,,,,,,,,,,
1220,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,,,,,,,,,,,,abnormal activated partial thromboplastin time,,HP:0003645,,,,,,,,,,,
1221,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,,,,,,,,,,,,abnormal Antithrombin-III levels,,HP:0001976,,,,,,,,,,,
1222,,# 614921,PGM1-CDG,,PGM1,Phosphoglucomutase-1,5.4.2.2,,,,,,,,,,,,,,abnormal nucleotide sugars,,,,,,,,,,,,,
1223,145,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,Fucose,,DB03485,,,,,,Functional interaction (Mechanistic B),B,,,,defected phagocytic function,,HP:0010977,,,,,,,,,,,
1224,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,,,,,,,,,,,,low neutrophil count,,HP:0001875,,,,,,,,,,,
1225,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,,,,,,,,,,,,recurrent infection,,HP:0002719,,,,,,,,,,,
1226,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,,,,,,,,,,,,abnormal expression of E- and P-selectin ligands,,NA,,,,,,,,,,,
1227,,# 266265,SLC35C1-CDG (CDG-IIc),,SLC35C1,guanosine 5'-diphosphate (GDP)-fucose transporter,Q96A29,,,,,,,,,,,,,,atypical psychomotor development,,HP:0001263*,,,,,,,,,,,
1228,146,# 610768,DOLK-CDG,,DOLK,dolichol kinase,Q96A29,vigabatrin,,DB01080,,,,,,Symptomatic (C),C,,,,seizures,,HP:0001250,,,https://www.sciencedirect.com/science/article/pii/S1096719213002278?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5983582/,,,,,,,
1229,,# 610768,DOLK-CDG,,DOLK,dolichol kinase,Q96A29,clonazepam,,DB01068,,,,,,Symptomatic (C),C,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S1096719213002278?via%3Dihub,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5983582/,,,,,,,
1230,147,# 610768,Dipsogenic diabetes insipidus,,???,??,Q96A29,desmopressin,,DB00035,,,,,,Symptomatic (C),C,,,,polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5983582/,,,,,,,
1231,,# 610768,Dipsogenic diabetes insipidus,,???,??,Q96A29,,,,,,,,,,,,,,affected functional activity,,HP:0025142*,,,,,,,,,,,
1232,148,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,Q96A29,uridine triacetate,,DB09144,,,,,,Functional interaction(Mechanistic B),B,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S0041008X18302709?via%3Dihub,,,,,,,,
1233,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,Q96A29,,,,,,,,,,,,,,developmental delay,,HP:0001263,,,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,,,,,,,
1234,149,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,BH4,,DB00360,,,,,,Functional interaction (Mechanistic B),B,,,,developmental delay,,HP:0001263,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1235,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,folinic acid,,DB00650,,,,,,Functional interaction (Mechanistic B),B,,,,receptive language abnormality,,HP:0010863*,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1236,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,L-dopa,,DB01235,,,,,,Functional interaction (Mechanistic B),B,,,,unalertencess,,HP:0002329*,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1237,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,carbidopa,,DB00190,,,,,,Functional interaction (Mechanistic B),B,,,,unresponsiveness,,HP:0004372,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1238,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,5-hydroxytryptophan,,DB02959,,,,,,Functional interaction (Mechanistic B),B,,,,abnormal blood Phe levels,,HP:0010893,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1239,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,entacapone,,DB00494,,,,,,Supportive (C),C,,,,high plasma phenylalanine level,,HP:0004923,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1240,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,selegiline,,DB01037,,,,,,Supportive (C),C,,,,,,done,,,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,,,,,,,
1241,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,pramipexole,,DB00413,,,,,,Supportive (C),C,,,,dopamine deficiency,,HP:0012656,,,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.sciencedirect.com/science/article/pii/S1096719212000170?via%3Dihub,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,,,,,,
1242,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,,,,,,,,,,,,,,movement disability,,HP:0100022,,,,,,,,,,,
1243,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,,,,,,,,,,,,,,behavioral disability,,HP:0000708,,,,,,,,,,,
1244,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,,,,,,,,,,,,,,hyperprolactinemia,,HP:0000870,,,,,,,,,,,
1245,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,Q96A29,rotigotine,,DB05271,,,,,,Functional interaction (B),B,,,,parkinsonian symptoms,,HP:0001300,,,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,,,,,,,,
1246,150,# 222748,Dihydropyrimidinase deficiency,,DPYS,dihydropyrimidinase,Q96A29,NA,,DB05271,,,,,,,,,,,,,done,,,https://www.sciencedirect.com/science/article/pii/S0022510X16303495?via%3Dihub,,,,,,,,
1247,151,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,Riboflavin,,DB00140,,,,,,Direct interaction ( Mechanistic A),A,,,,exercise intolerance,,HP:0003546,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1248,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,biotin,,DB00121,,,,,,Supportive (C),C,,,,mitochondrial proliferation in the muscle.,,HP:0003200,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1249,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,coenzyme Q,,DB09270,,,,,,Supportive (C),C,,,,myopathy,,HP:0003198,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1250,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,carnitine,,DB00148,,,,,,Supportive (C),C,,,,high lactic acid level,,HP:0003648,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1251,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,Thiamine,,DB00152,,,,,,Supportive (C),C,,,,recurrent vomiting,,HP:0002572,,,https://www.ncbi.nlm.nih.gov/books/NBK220444/,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,,,,,,,
1252,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,sodium dichloroacetate,,DB08809,,,,,,Supportive (C),C,,,,muscle weakness,,HP:0001324,,,https://www.ncbi.nlm.nih.gov/pubmed/23478190,https://www.ncbi.nlm.nih.gov/books/NBK220444/,,,,,,,
1253,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,,,,,,,,,,,,,,Encephalopathy,,HP:0001298,,,,,,,,,,,
1254,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,Lipoic acid,,DB00166,,,,,,Symptomatic (C),C,,,,lactic acidemia,,HP:0003128*,,,,,,,,,,,
1255,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,Q96A29,,,,,,,,,,,,,,pyruvic acidemia,,HP:0001941,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1256,152,# 222730,Dicarboxylic aminoaciduria,,SLC1A1,solute carrier family 1 member 1,Q96A29,NA,,,,,,,,,,,,,,,done,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1257,154,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,levetiracetam,,DB01202,,,,,,Symptomatic (C),C,,,,Epileptic seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/25558587,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1258,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,olanzapine,,DB00334,,,,,,Symptomatic (C),C,,,,psychosis,,HP:0000709,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1259,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,haloperidol,,DB00502,,,,,,Symptomatic (C),C,,,,hallucinatory-paranoid state,,HP:0011999*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1260,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,levomepromazine,,DB01403,,,,,,Symptomatic (C),C,,,,auditory hallucinations,,HP:0008765,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5953024/,https://www.ncbi.nlm.nih.gov/pubmed/24816443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3024040/,,,,,,
1261,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,,,,,,,,,,,,,,elicited hyperactivity,,HP:0000752,,,,,,,,,,,
1262,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,perampanel,,DB08883,,,,,,Symptomatic (C),C,,,,Diminished intellectual abilities,,HP:0001249,,,,,,,,,,,
1263,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,,,,,,,,,,,,,,myoclonic seizures,,HP:0002123,,,,,,,,,,,
1264,,# 125370,Dentatorubral-pallidoluysian atrophy,,ATN1,atrophin 1,Q96A29,,,,,,,,,,,,,,inability to walk,,HP:0002540,,,,,,,,,,,
1265,155,# 602398,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,Q96A29,riboflavin,,DB00140,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,,,,,,,,
1266,,# 602398,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,Q96A29,nicotinamide,,DB02701,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol/cholesterol ratio (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,,,,,,,,
1267,,# 602398,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,Q96A29,thiamine,,DB00152,,,,,,Functional interaction(Mechanistic B),B,,,,,,done,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995031/,,,,,,,,
1268,,# 602398,Desmosterolosis,,DHCR24,3-beta-hydroxysterol delta-24-reductase,Q96A29,cholesterol,,DB04540,,,,,,Functional interaction(Mechanistic B),B,,,,High desmosterol levels (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://jhu.pure.elsevier.com/en/publications/inborn-errors-of-cholesterol-biosynthesis-6,,,,,,,,
1269,156,# 105650,Diamond-Blackfan anemia,,"RPS19, RPL5,  RPS10, RPL11, RPL35A, RPS7,  RPS17, RPS24,  RPS26 and GATA1",40S ribosomal protein S19,P39019,L-leucine,,DB00149,ECO:0007121/ECO:0005542/ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,low heamoglobin leval,,HP:0001903,,,https://clinicaltrials.gov/ct2/show/NCT02386267?cond=Diamond-Blackfan+anemia&draw=2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/22734070,https://www.ncbi.nlm.nih.gov/pubmed/25098371,https://www.ncbi.nlm.nih.gov/pubmed/17562599,https://www.ncbi.nlm.nih.gov/pubmed/22791294,,,,
