1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1309,159,# 233910,GTP cyclohydrolase I deficiency ,,GCH1,GTP cyclohydrolase 1,3.5.4.16,Tetrahydrobiopterin,,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,Mechanistic (A),high serum phenylalanine ,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/9667588,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005394-35/ES,https://www.sciencedirect.com/science/article/pii/S1096719205003057?via%3Dihub,,,,,,,
1310,,,,,,,,L-dopa,,DB01235,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,Symptomatic ©,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/12391354,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.sciencedirect.com/science/article/pii/S1096719208000048,https://link.springer.com/referenceworkentry/10.1007%2F978-3-540-29676-8_1729,https://www.ncbi.nlm.nih.gov/pubmed/20818608?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19234759?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10078749,,,,
1311,,,,,,,,benserazide,,DB12783,ECO:0000352,,,,,Symptomatic (C),C,,,,oromandibular dystonia ,,HP:0012048,https://www.ncbi.nlm.nih.gov/pubmed/10078749,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,,,
1312,,,,,,,,5-hydroxytryptophane,,DB04159 ,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,spasticity,,HP:0001257,,,,,,,,,,,
1313,,,,,,,,,,,,,,,,,,,,,abnormal motor development,,HP:0001270,,,,,,,,,,,
1314,,,,,,,,,,,,,,,,,,,,,Sleep disturbance,,HP:0002360,,,,,,,,,,,
1315,,,,,,,,,,,,,,,,,,,,,Defected neurotransmitter homeostasis in the CNS,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/22729819,,,,,,,,,,
1316,,,,,,,,folinic acid,,DB00650,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,,depletion of cerebral folate,,HP:0012446,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1317,,,,,,,,,,,,,,,,,,,,,abnormal folate homeostasis in the CNS,,HP:0012335,,,,,,,,,,,
1318,,,,,,,,Amantadine,,DB00915,ECO:0000352,,,,,Symptomatic (C),C,,,,levodopa‐induced choreic dyskinesia(Dyskinesia)*,,HP:0100660*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,,,,,,,,,,
1319,169,# 215140,Greenberg dysplasia ,,LBR,lamin B receptor,Q14739,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,170,# 603358,GRACILE syndrome ,,BCS1L,ubiquinol-cytochrome c reductase complex chaperone,Q9Y276,Sodium bicarbonate,,DB01390,ECO:0000352,,,,,Symptomatic (C),C,,,Symptomatic ©,lactic acidosis,,HP:0003128,,,https://www.ncbi.nlm.nih.gov/pubmed/22970607,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1321,171,# 609056,GM3 synthase deficiency ,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",2.4.99.9,Gangliosides,,DB12351,EC0:0007121,,,,,Direct action (Mechanistic A) Replacement,A,,,Mechanistic (A),Delayed Develoment,,HP:0001263,,,https://clinicaltrials.gov/ct2/show/NCT02234024?cond=GM3+synthase+deficiency&rank=1,,,,,,,,
1322,,,,,,,,CoQ10,,DB09270,ECO:0000352,,,,,Symptomatic (C),C,,,,defect in eye contect,,HP:0000817,,,https://www.ncbi.nlm.nih.gov/pubmed/22990144,,,,,,,,
1323,,,,,,,,,,,,,,,,,,,,,abnormal interactivity,,HP:0012433,,,,,,,,,,,
1324,172,# 230500,GM1 gangliosidosis type 1 ,,GLB1,beta-galactosidase,EC 3.2.1.23,5aR)-5a-C-Pentyl-4-epi-isofagomine,,NA,ECO:0001565,,,,,Direct interaction ( Mechanistic A) ,A,,,Mechanistic (B),Neurologic abnormalities,,HP:0000707,,,https://www.ncbi.nlm.nih.gov/pubmed/27750150,,,,,,,,
1325,,,,,,,,purified recombinant human -GalWT,,NA,ECO:0001565+ECO:0005542,,,,,Direct interaction ( Mechanistic A) ,A,,,Mechanisitic (A),Decreased beta-galactosidase activity,,HP:0008166,,,https://www.ncbi.nlm.nih.gov/pubmed/26766614,,,,,,,,
1326,173,# 230600,GM1 gangliosidosis type 2 ,,GLB1,beta-galactosidase,EC 3.2.1.23,6S-NBI-DGJ,,PubChem:CID 76070514 ,ECO:0001565,,,,,Direct interaction ( Mechanistic A) ,A,,,Mechanisitic (B),Brain pathology,,HP:0001298,,,https://www.ncbi.nlm.nih.gov/pubmed/23337983?dopt=Abstract,,,,,,,,
1327,174,# 230650,GM1 gangliosidosis type 3 ,,GLB1,beta-galactosidase,EC 3.2.1.23,Allopregnanolone+2-hydroxypropyl-β-cyclodextrin,,DB11859+DB15146,ECO:0005542,,,,,Symptomativc (C),C,,,Mechanistic (,high intraneuronal GSL storage,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,,,,,,,
1328,,,,,,,,,,,,,,,,,,,,,elevated intraneuronal cholesterol,,NA,,,,,,,,,,,
1329,,,,,,,,AAV-treated βgal,,NA,ECO:0005542,,,,,Direct action (Mechanistic A) Replacement,A,,,Mechanisitic(A),Abnormally decreased rate of beta-galactosidase activity,,HP:0008166,,,https://www.ncbi.nlm.nih.gov/pubmed/17164772?dopt=Abstract,,,,,,,,
1330,,,,,,,,miglustat,,DB00419 ,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,,,Mechanisitic (B),High ganglioside accumulation ,,NA,,,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,,,,,,,,
1331,,,,,,,,,,,,,,,,,,,,,ataxic gait,,HP:0002066,,,,,,,,,,,
1332,175,# 607625,Niemann-Pick disease type C2 ,,NPC2,NPC2 protein,Q9VQ62,2-hydroxypropyl-beta-cyclodextrin,,DB15146,ECO:0000352,,,,,Functional interaction (B),B,,,Mechanistic (B),Elevated intraneuronal cholesterol (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,,,,,,,,
1333,,,,,,,,,,,,,,,,,,,,,High intraneuronal GSL storage,,NA,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,,HP:0003119*,,,,,,,,,,,
1335,176,# 257220,Niemann-Pick disease type C1 ,,NPC1,NPC intracellular cholesterol transporter 1,,N-butyldeoxynojirimycin +allopregnanolone,,DB00419 +DB11859,ECO:0005542,,,,,Functional interaction (B),B,,,Mechanistic (B),elevated intraneuronal cholesterol(Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2736622/,,,,,,,,
1336,,,,,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),One of the studies that was carried on mice provides useful information for developing the optimal dosage regimen for HPBCD therapy when administered intravenously to NPC patients.https://www.ncbi.nlm.nih.gov/pubmed/26027824,DB15146,ECO:0007121/ECO:0000352/ECO:0005542,,,,,Functional interaction (B),B,,,,High intraneuronal GSL storage,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1337,,,,,,,,,,,,,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,,HP:0003119*,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,,,,,,Neurodegeneration,,HP:0002180,,,,,,,,,,,
1339,,,,,,,,,,,,,,,,,,,,,Poor swallowing,,HP:0002015,,,https://www.ncbi.nlm.nih.gov/pubmed/29429782,,,,,,,,
1340,,,,,,,,,,,,,,,,,,,,,Cognitive impairment,,HP:0100543,,,https://www.ncbi.nlm.nih.gov/pubmed/29429782,,,,,,,,
1341,,,,,,,,,,,,,,,,,,,,,Fine motor impairment,,HP:0007010,,,https://www.ncbi.nlm.nih.gov/pubmed/29429782,,,,,,,,
1342,,,,,,,,,,,,,,,,,,,,,Liver injury,,HP:0001392,,,https://www.ncbi.nlm.nih.gov/pubmed/26027824,,,,,,,,
1343,,,,,,,,,,,,,,,,,,,,,Cholesterol sequestration (Abnormality of cholesterol metabolism)*,,HP:0003107*,,,https://www.ncbi.nlm.nih.gov/pubmed/26027824,,,,,,,,
1344,,,,,,,,,,,,,,,,,,,,,Reduced life span (Mortality)*,,HP:0040006*,,,https://www.ncbi.nlm.nih.gov/pubmed/26027824,,,,,,,,
1345,,,,,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,ECO:0005542,,,,,Functional interaction(Mechanistic B),B,,,,Motor function impairment,,HP:0002275,,,https://www.ncbi.nlm.nih.gov/pubmed/23948640,,,,,,,,
1346,,,,,,,,,,,,,,,,,,,,,Cerebeller neurodegeneration( neurodegeneration)*,,HP:0002180*,,,https://www.ncbi.nlm.nih.gov/pubmed/25400034,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,Abnormality of lipid metabolism,,HP:0003119,,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1348,,,,,,,,,,,,,,,,,,,,,Splenomegaly,,HP:0001744,,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1349,,,,,,,,,,,,,,,,,,,,,Increased number of splenic myeloid cells ,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,177,# 245010,Haim-Munk syndrome,,CTSC,cathepsin C,,(Trimethoprim+Sulfamethoxazole)+Acitretin,,(DB00440+DB01015)+DB00459,ECO:0000352,,,,,Symptomatic (C),C,,,Symptomatic ©,Palmoplantar keratoderma,,HP:0000982,,,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,,,,,,,,
1352,,,,,,,,,,,,,,,,,,,,,Periodontitis,,HP:0000704,,,,,,,,,,,
1353,,,,,,,,Acitretin,,DB00459,ECO:0000352,,,,,Symptomatic (C),C,,,,Periodontitis,,HP:0000704,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,,,,,,,,
1354,,,,,,,,etretinate,,DB00926,ECO:0000352,,,,,Symptomatic (C),C,,,,Keratoderma ,,HP:0000982,,,https://www.ncbi.nlm.nih.gov/pubmed/10738634/,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,Aggressive periodontitis(Sever periodontitis),,HP:0000166,,,,,,,,,,,
1356,,,,,,,,salicylic acid+urea,,DB00936+DB03904,ECO:0000352,,,,,Symptomatic (C),C,,,,Palmoplantar hyperkeratosis,,HP:0000972,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,,,,,,,,
1357,178,# 234500,Hartnup disease ,,SLC6A19,system B(0) neutral amino acid transporter 1 (B0AT1),,Niacin,,DB00627,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,,Mechanistic (A),Chronic diarrhea,,HP:0002028,,,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,Hypoalbuminemia,,HP:0003073,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,Exfoliative erythema,,HP:0001019,,,,,,,,,,,
1360,179,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,,Ascorbic acid,,DB00126,ECO:0000352,,,,,Direct interaction (Mechanistic A),A,,,,Low activity of the immature 4-HPPD enzyme,,NA,,,https://www.degruyter.com/view/j/jpem.2016.29.issue-1/jpem-2015-0132/jpem-2015-0132.xml,http://www.scielo.br/pdf/jiems/v5/2326-4594-jiems-5-e170016.pdf,,,,,,,
1361,,,,,,,,N-acetyl-L-cysteine,,DB06151,ECO:0000352,,,,,Symptomatic (C),C,,,,secondary glutathione deficiency(Abnormality of metabolism/homeostasis)*,,HP:0001939*,,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,pyroglutamic aciduria(Organic aciduria)*,,HP:0001992*,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,metabolic acidosis,,HP:0001942,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,decreased appetite,,HP:0004396,,,,,,,,,,,
1365,,,,,,,,Medium-chain triglyceride oil ,,DB13959,ECO:0000352,,,,,Symptomatic (C),C,,,Symptomatic ©,failure to thrive,,HP:0001508,,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,growth delay,,HP:0001510,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,hemolytic anemia,,HP:0001878,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,low β2 microglobulin/creatinine ratio,,NA,,,,,,,,,,,
1369,,,,,,,,phosphate,,DB14573,ECO:0000352,,,,,Symptomatic (C),C,,,,Hypophosphatemia,,HP:0002148,,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,,,,,,,,
1370,,,,,,,,sodium bicarbonate,,DB01390,ECO:0000352,,,,,Symptomatic (C),C,,,,metabolic acidosis,,HP:0001942,,,,,,,,,,,
1371,,,,,,,,Nitisinone (NTBC),,DB00348,ECO:0005542,,,,,Direct interaction (A),A,,,,Extreme frailty (Fatigue)*,,HP:0012378*,,,https://pubs.acs.org/doi/abs/10.1021/bi1008112,https://www.ncbi.nlm.nih.gov/pubmed/20677779,,,,,,,
1372,,# 235200,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,Hereditary hemochromatosis protein,Q30201,Pantoprazole,,DB00213,ECO:0007121,,,,,Symptomatic (C),C,,,,High serum ferritin,,HP:0003281,,,https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,180,# 602390,Hemochromatosis type 2,,HJV/HAMP,hemojuvelin/hepcidin,,Deferoxamine,,DB00746  ,ECO:0000352,,,,,Symptomatic (C),C,,,,iron overload(Abnormality of iron homeostasis)*,,HP:0011031*,https://www.ncbi.nlm.nih.gov/pubmed/14632789,,https://www.ncbi.nlm.nih.gov/pubmed/17124037,,,,,,,,
1376,,,,,,,,hepcidin,,NA,ECO:0007764 ,,,,,Direct interaction ( Mechanistic A),A,,,,Increased plasma iron concentration(Increased serum iron),,HP:0003452,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1895089/,https://www.researchgate.net/publication/314493225_Clinical_management_of_hemochromatosis_current_perspectives,http://www.bloodjournal.org/content/107/7/2952.abstract?ijkey=8710a861648a7799043d81f5a481aa922c2bd6df&keytype2=tf_ipsecsha&sso-checked=true,,,,,,
1377,181,# 604250,Hemochromatosis type 3 ,,TFR2 ,transferrin receptor 2,,Deferoxamine,,DB00746  ,ECO:0007121,,,,,Symptomatic (C),C,,,Symptomatic ©,iron overload(Abnormality of iron homeostasis)*,,HP:0011031*,,,https://link.springer.com/article/10.1007%2Fs12185-017-2365-3,https://clinicaltrials.gov/ct2/show/NCT00001203,https://www.ncbi.nlm.nih.gov/pubmed/14632789,,,,,,
1378,,,,,,,,hepcidin,,NA,ECO:0007764 ,,,,,Functional interaction(Mechanistic B),B,,,,Increased plasma iron concentration(Increased serum iron),,HP:0003452,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1895089/,,,,,,,,
1379,,,,,,,,LJPC-401(Synthetic human hepcidin),,NA,ECO:0007121,,,,,Functional interaction (B),B,,,,High serum iron,,HP:0003452,,,https://clinicaltrials.gov/ct2/show/NCT03395704?cond=Hemochromatosis+type+3&draw=2&rank=13,,,,,,,,
1380,,,,,,,,Deferiprone (L1),,DB08826,ECO:0007121,,,,,Symptomatic (C),C,,,,elevated liver iron concentration,,HP:0040134,,,https://clinicaltrials.gov/ct2/show/NCT00350662?cond=Hemochromatosis+type+3&draw=4&rank=23,https://clinicaltrials.gov/ct2/show/NCT00733811?cond=Hemochromatosis+type+3&draw=5&rank=39,,,,,,,
1381,,,,,,,,Nifedipine,,DB01115 ,ECO:0007121,,,,,Symptomatic (C),C,,,,iron overload(Abnormality of iron homeostasis)*,,HP:0011031*,,,https://clinicaltrials.gov/ct2/show/NCT00712738?cond=Hemochromatosis+type+3&draw=4&rank=30,,,,,,,,
1382,,,,,,,,flavanols,,NA,ECO:0007121,,,,,Symptomatic (C),C,,,,iron overload(Abnormality of iron homeostasis)*,,HP:0011031*,,,https://clinicaltrials.gov/ct2/show/NCT03453918?cond=Hemochromatosis+type+3&draw=5&rank=34,,,,,,,,
1383,183,* 151670,Hepatic lipase deficiency,,LIPC,hepatic lipase,3.1.1.3,Rosuvastatin therapy (20 mg per day) could be used as a preventive therapy.https://www.ncbi.nlm.nih.gov/pubmed/22798447,Rosuvastatin therapy (20 mg per day) could be used as a preventive therapy,DB01098,ECO:0000352,,,,,Symptomatic(C),C,,,Symptomatic ©,High atherogenic lipoprotein(Abnormality of lipid metabolism)*,,HP:0003119*,https://www.ncbi.nlm.nih.gov/pubmed/22798447,,http://www.malacards.org/card/hepatic_lipase_deficiency,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,High low-density lipoprotein (LDL)-C(Abnormality of lipid metabolism)*,,HP:0003119*,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,High Apolipoprotein B (ApoB)(Abnormality of lipid metabolism)*,,HP:0003119*,,,,,,,,,,,
1386,184,* 613521,Hepatoerythropoietic porphyria ,,UROD,uroporphyrinogen decarboxylase,4.1.1.37,Hemin,,DB03404,ECO:0005542/ECO:0001565,,,,,Functional interaction (mechanistic B),B,,,,Acute episodic abdominal pain,,HP:0002574,https://www.ncbi.nlm.nih.gov/pubmed/24652768,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,Low pancreatic zymogens,,NA,,,,,,,,,,,
1388,,# 176100,"PORPHYRIA CUTANEA TARDA,susceptability to ",,HFE,Hereditary hemochromatosis protein,Q30201,Chloroquine ,,DB00608,ECO:0000352,C282Y/H63D  heterozygosity or compound heterozygosity ,,C282Y(Homozygous mutation),https://www.ncbi.nlm.nih.gov/pubmed/12622622,Functional interaction (mechanistic B),,,,,Increased liver protoporphyrin concentration (Abnormality of the heme biosynthetic pathway)*,,HP:0010472*,https://www.ncbi.nlm.nih.gov/pubmed/12622622,https://www.ncbi.nlm.nih.gov/pubmed/5080345,https://www.ncbi.nlm.nih.gov/pubmed/7324107,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,Increased liver iron level,,HP:0012465,https://www.ncbi.nlm.nih.gov/pubmed/5080345,https://www.sciencedirect.com/science/article/pii/S0022202X15441491,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/4739135,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,Increased serum ferritin,,HP:0003281,https://www.ncbi.nlm.nih.gov/pubmed/4739135,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,Elevated transferrin saturation,,HP:0012463,https://www.ncbi.nlm.nih.gov/pubmed/4739135,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,"Increased serum iron
",,HP:0003452,,,,,,,,,,,
1394,185,# 241500,"Hypophosphatasia, INFANTILE",, ALPL,tissue-nonspecific alkaline phosphatase (TNSALP),3.1.3.1,asfotase alfa,,DB09105,ECO:0007121,,,,,Direct interaction ( Mechanistic A) ,A,,,,Defect of bone mineralisation,,HP:0004348,https://www.ncbi.nlm.nih.gov/pubmed/29405935?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0929693X18300174?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/30811537,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,growth delay,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/29405935?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S0929693X18300174?via%3Dihub,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,poor skeletal mineralization,,HP:0006462,https://www.ncbi.nlm.nih.gov/pubmed/30083035,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,, respiratory insufficiency,,HP:0002093,https://www.ncbi.nlm.nih.gov/pubmed/30083035,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,rickets ,,HP:0002748,https://cdn.intechopen.com/pdfs/56869.pdf,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,gross motor dysfunction,,HP:0007015,https://www.ncbi.nlm.nih.gov/pubmed/26744272?dopt=Abstract,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,fine motor dysfunction,,HP:0007010,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,cognitive impairment,,HP:0100543,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,muscle weakness,,HP:0001324,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,fatigue,,HP:0012378,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,delayed growth(stature),,HP:0000002,,,,,,,,,,,
1405,,,,,,,,Vitamin D ,Vitamin D should be given to target the lower limit of the normal range for 25-OH-vitamin D (about 20 ng/mL).,DB11094,,,,,,Direct interaction ( Mechanistic A) ,A,,,,secondary hyperparathyrodism,,HP:0000867,https://cdn.intechopen.com/pdfs/56869.pdf,,,,,,,,,,
1406,,,,,,,,NSAID,,S01BC,ECO:0000352,,,,,Symptomatic (C),C,,,,Lower limb pain,,HP:0012514,https://www.ncbi.nlm.nih.gov/pubmed/16803637,https://www.ncbi.nlm.nih.gov/pubmed/10574582,https://www.ncbi.nlm.nih.gov/pubmed/10574582,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,Abnormal prostaglandin level,,HP:0011023,https://www.ncbi.nlm.nih.gov/pubmed/10574582,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,Low quality of life(Constitutional symptoms)*,,HP:0025142*,https://www.ncbi.nlm.nih.gov/pubmed/10574582,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,Muscle weakness,,,https://www.ncbi.nlm.nih.gov/pubmed/10574582,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,Abnormal walking distance,,,https://www.ncbi.nlm.nih.gov/pubmed/10574582,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,Teriparatide ,,DB06285,,D378V /G339R/E191K/A176T/V423A,,N461L,,Functional interaction(Mechinistic B),B,,,,stress fractures(Pathologic fracture)*,,HP:0002756*,https://link.springer.com/article/10.1007%2Fs00198-015-3272-1,https://www.ncbi.nlm.nih.gov/pubmed/27042741,https://link.springer.com/article/10.1007%2Fs00223-011-9562-5,,,,,,,,
1413,,,,,,,,,,,,Ala176Thr/Val423Ala/Val522Ala,,,,,,,,,metatarsal stress fractures,,HP:0001832,https://www.ncbi.nlm.nih.gov/pubmed/20089612,,,,,,,,,,
1414,,,,,,,,,,,,compound heterozygotes for a p.G339R and p.E191K ALPL mutation,,,,,,,,,proximal femur pseudofractures,,HP:0100036,https://academic.oup.com/jcem/article/95/12/5174/2835157,https://www.ncbi.nlm.nih.gov/pubmed/20739387,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,High bone turnover markers,,HP:0003260*,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,defect in skeletal mineralization,,HP:0006462,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,Pain,,HP:0012531,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,mobility problems,,HP:0001376,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,High urine phosphoethanolamine,,HP:0003239,https://www.ncbi.nlm.nih.gov/pubmed/20089612,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,High serum pyridoxal 5'-phosphate ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20089612,,,,,,,,,,
1421,,,,,,,,Vitamin B6,,DB00165 ,,,,,,,,,,,Seizure,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/17395561?dopt=Abstract,,,,,,,,,,
1422,,,,,,,,BPS804 (setrusumab),,DB14778,ECO:0007121,,,,,Functional interaction (B),B,,,,bone weakness,,HP:0002749,https://clinicaltrials.gov/ct2/show/NCT01406977?cond=hypophosphatasia&rank=5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5451251/,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,bone fructure,,HP:0002757,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,low bone formation biomarkers,,HP:0031429 ,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,low bone mineral density,,HP:0004349,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5451251/,,,,,,,,,,
1426,186,# 615558,Hypolipoproteinemia (Familial hypobetalipoproteinemia),, APOB,apolipoprotein B-48 + apolipoprotein B-100,,Vitamin A,,DB00162,ECO:0000352,,,,,Symptomatic (C),C,,,,Fat soluble vitamin  Malabsorption,,HP:0002630,https://www.ncbi.nlm.nih.gov/pubmed/24751931,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,Progressive ataxic retinopathy,,HP:0000488,https://www.ncbi.nlm.nih.gov/pubmed/26086616,,,,,,,,,,
1428,,,,,,,,Vitamin E,,DB00163,ECO:0000352,,,,,Symptomatic (C),C,,,,Central nervous degeneration,,HP:0007009,https://www.ncbi.nlm.nih.gov/pubmed/24751931,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,Retinal degeneration,,HP:0000546,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,Neuromuscular degeneration,,HP:0002180,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,Oxidative stress,,HP:0025464,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,Progressive ataxic neuropathy ,,HP:0003434,https://www.ncbi.nlm.nih.gov/pubmed/26086616,,,,,,,,,,
1433,187,# 615558,Homozygous Hypolipoproteinemia,, APOB,apolipoprotein B-48 + apolipoprotein B-100,,Vitamin A,,DB00162,ECO:0000352,,,,,Symptomatic(C),C,,,,Fat soluble vitamin  Malabsorption (Fat malabsorption)*,,HP:0002630,https://www.ncbi.nlm.nih.gov/pubmed/24751931,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,Progressive ataxic retinopathy,,HP:0000488,https://www.ncbi.nlm.nih.gov/pubmed/26086616,,,,,,,,,,
1435,,,,,,,,Vitamin E,,DB00163,ECO:0000352,,,,,Symptomatic(C),C,,,,Central nervous degeneration,,HP:0007009,https://www.ncbi.nlm.nih.gov/pubmed/24751931,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,
