1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1263,158,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,EC 2.1.1.2,creatine-monohydrate,,DB00148,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Extrapyramidal movement disorders,,HP:0002071,https://www.ncbi.nlm.nih.gov/pubmed/24268530,,https://www.sciencedirect.com/science/article/pii/S1096719213003107,https://www.sciencedirect.com/science/article/pii/S1096719213003661,https://www.ncbi.nlm.nih.gov/pubmed/29506905,https://www.sciencedirect.com/science/article/pii/S1096719212002971,,,,,
1264,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,l-ornithine,,DB00129,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Epileptic seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/11749046,,,,,,,,,,
1265,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,l-ornithine,,DB00129,,,,,,,,,Slow background activity in the EEG(EEG abnormality)*,,HP:0002353*,https://www.ncbi.nlm.nih.gov/pubmed/11749046,,,,,,,,,,
1266,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,l-ornithine,,DB00129,,,,,,,,,Bilateral abnormal signal intensities in the globus pallidus (Abnormality of the globus pallidus)*,,HP:0002453*,https://www.ncbi.nlm.nih.gov/pubmed/11749046,,,,,,,,,,
1267,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,sodium benzoate+ornithin +carnitine,"The treatment reduces glycine levels, which reduces production of guanidinoacetate by conjugation and renal excretion however in one study it was mentioned that sodium benzoate did not improve moderate intellectual disability or normalize guanidinoacetate accumulation in the central nervous system.https://www.ncbi.nlm.nih.gov/pubmed/24766785",DB03793,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,High CSF guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,,,,,,,,,,
1268,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,sodium benzoate+ornithin +carnitine,,DB03793,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24071436,,,,,,,,,,
1269,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,This drug combination is accompained by arginine restriction.https://www.ncbi.nlm.nih.gov/pubmed/16855203,DB03793,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,Epilepsy,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24268530,,,,,,,,,,
1270,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,low urinary creatine excretion,,HP:0012113,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1271,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,low brain creatine phosphate,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1272,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,low cerebral creatine,,HP:0025051,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1273,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,High plasma guanidinoacetate levels,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16855203,,,,,,,,,,
1274,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,abnormal coordination of movements,,HP:0011443,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://rarediseases.info.nih.gov/diseases/2578/guanidinoacetate-methyltransferase-deficiency,,,,,,,,
1275,,# 612736,Guanidinoacetate methyltransferase deficiency,,GAMT,guanidinoacetate methyltransferase,,Creatine+l-ornithine,,DB03793,,,,,,,,,behavioral abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/24268530,https://www.ncbi.nlm.nih.gov/pubmed/16855203,https://rarediseases.info.nih.gov/diseases/2578/guanidinoacetate-methyltransferase-deficiency,,,,,,,,
1276,159,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,3.5.4.16,Tetrahydrobiopterin,,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction(Mechanistic B),B,Mechanistic (A),high serum phenylalanine,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/9667588,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-005394-35/ES,https://www.sciencedirect.com/science/article/pii/S1096719205003057?via%3Dihub,,,,,,,
1277,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,L-dopa,,DB01235,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,Symptomatic ©,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/12391354,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.sciencedirect.com/science/article/pii/S1096719208000048,https://link.springer.com/referenceworkentry/10.1007%2F978-3-540-29676-8_1729,https://www.ncbi.nlm.nih.gov/pubmed/20818608?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/19234759?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/10078749,,,,
1278,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,benserazide,,DB12783,ECO:0000352,,,,,Symptomatic (C),C,,oromandibular dystonia,,HP:0012048,https://www.ncbi.nlm.nih.gov/pubmed/10078749,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,,,
1279,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,5-hydroxytryptophane,,DB04159,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,spasticity,,HP:0001257,,,,,,,,,,,
1280,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,5-hydroxytryptophane,,DB04159,,,,,,,,,abnormal motor development,,HP:0001270,,,,,,,,,,,
1281,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,5-hydroxytryptophane,,DB04159,,,,,,,,,Sleep disturbance,,HP:0002360,,,,,,,,,,,
1282,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,5-hydroxytryptophane,,DB04159,,,,,,,,,Defected neurotransmitter homeostasis in the CNS,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/22729819,,,,,,,,,,
1283,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,folinic acid,,DB00650,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,depletion of cerebral folate,,HP:0012446,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1284,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,folinic acid,,DB00650,,,,,,,,,abnormal folate homeostasis in the CNS,,HP:0012335,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1285,,# 233910,GTP cyclohydrolase I deficiency,,GCH1,GTP cyclohydrolase 1,,Amantadine,,DB00915,ECO:0000352,,,,,Symptomatic (C),C,,levodopa‐induced choreic dyskinesia(Dyskinesia)*,,HP:0100660*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1286,169,# 215140,Greenberg dysplasia,,LBR,lamin B receptor,Q14739,No treatment is available in DDIEM,,DB00915,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,,,,,,,,,
1287,170,# 603358,GRACILE syndrome,,BCS1L,ubiquinol-cytochrome c reductase complex chaperone,Q9Y276,Sodium bicarbonate,,DB01390,ECO:0000352,,,,,Symptomatic (C),C,Symptomatic ©,lactic acidosis,,HP:0003128,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22970607,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1288,171,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",2.4.99.9,Gangliosides,,DB12351,EC0:0007121,,,,,Direct action (Mechanistic A) Replacement,A,Mechanistic (A),Delayed Develoment,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02234024?cond=GM3+synthase+deficiency&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1289,,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",,CoQ10,,DB09270,ECO:0000352,,,,,Symptomatic (C),C,,defect in eye contect,,HP:0000817,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22990144,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1290,,# 609056,GM3 synthase deficiency,,ST3GAL5,"GM3 synthase/sialyltransferase-9/Lactosylceramide alpha-2,3-sialyltransferase",,CoQ10,,DB09270,,,,,,,,,abnormal interactivity,,HP:0012433,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/22990144,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1291,172,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,EC 3.2.1.23,5aR)-5a-C-Pentyl-4-epi-isofagomine,,NA,ECO:0001565,,,,,Direct interaction ( Mechanistic A),A,Mechanistic (B),Neurologic abnormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/27750150,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1292,,# 230500,GM1 gangliosidosis type 1,,GLB1,beta-galactosidase,,purified recombinant human -GalWT,,NA,ECO:0001565+ECO:0005542,,,,,Direct interaction ( Mechanistic A),A,Mechanisitic (A),Decreased beta-galactosidase activity,,HP:0008166,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26766614,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1293,173,# 230600,GM1 gangliosidosis type 2,,GLB1,beta-galactosidase,EC 3.2.1.23,6S-NBI-DGJ,,PubChem:CID 76070514,ECO:0001565,,,,,Direct interaction ( Mechanistic A),A,Mechanisitic (B),Brain pathology,,HP:0001298,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/23337983?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1294,174,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,EC 3.2.1.23,Allopregnanolone+2-hydroxypropyl-β-cyclodextrin,,DB11859+DB15146,ECO:0005542,,,,,Symptomativc (C),C,Mechanistic (,high intraneuronal GSL storage,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1295,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,,Allopregnanolone+2-hydroxypropyl-β-cyclodextrin,,DB11859+DB15146,,,,,,,,,elevated intraneuronal cholesterol,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1296,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,,AAV-treated βgal,,NA,ECO:0005542,,,,,Direct action (Mechanistic A) Replacement,A,Mechanisitic(A),Abnormally decreased rate of beta-galactosidase activity,,HP:0008166,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/17164772?dopt=Abstract,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1297,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,,miglustat,,DB00419,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,Mechanisitic (B),High ganglioside accumulation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1298,,# 230650,GM1 gangliosidosis type 3,,GLB1,beta-galactosidase,,miglustat,,DB00419,,,,,,,,,ataxic gait,,HP:0002066,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://clinicaltrials.gov/ct2/show/NCT02030015?cond=GM1+gangliosidosis&rank=1,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1299,175,# 607625,Niemann-Pick disease type C2,,NPC2,NPC2 protein,Q9VQ62,2-hydroxypropyl-beta-cyclodextrin,,DB15146,ECO:0000352,,,,,Functional interaction (B),B,Mechanistic (B),Elevated intraneuronal cholesterol (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1300,,# 607625,Niemann-Pick disease type C2,,NPC2,NPC2 protein,,2-hydroxypropyl-beta-cyclodextrin,,DB15146,,,,,,,,,High intraneuronal GSL storage,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1301,,# 607625,Niemann-Pick disease type C2,,NPC2,NPC2 protein,,2-hydroxypropyl-beta-cyclodextrin,,DB15146,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,,HP:0003119*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1302,176,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,N-butyldeoxynojirimycin +allopregnanolone,,DB00419 +DB11859,ECO:0005542,,,,,Functional interaction (B),B,Mechanistic (B),elevated intraneuronal cholesterol(Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2736622/,https://www.tandfonline.com/doi/full/10.3109/0886022X.2014.900422,,,,,,,
1303,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),One of the studies that was carried on mice provides useful information for developing the optimal dosage regimen for HPBCD therapy when administered intravenously to NPC patients.https://www.ncbi.nlm.nih.gov/pubmed/26027824,DB15146,ECO:0007121/ECO:0000352/ECO:0005542,,,,,Functional interaction (B),B,,High intraneuronal GSL storage,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1304,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Increased free sphingosine accumulation(Abnormality of lipid metabolism)*,,HP:0003119*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1305,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Neurodegeneration,,HP:0002180,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1306,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Poor swallowing,,HP:0002015,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1307,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1308,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Fine motor impairment,,HP:0007010,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1309,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Liver injury,,HP:0001392,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1310,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Cholesterol sequestration (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1311,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,,,,,,,,,Reduced life span (Mortality)*,,HP:0040006*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1312,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,ECO:0005542,,,,,Functional interaction(Mechanistic B),B,,Motor function impairment,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/23948640,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1313,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,,,,,,,,,Cerebeller neurodegeneration( neurodegeneration)*,,HP:0002180*,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/25400034,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1314,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,,,,,,,,,Abnormality of lipid metabolism,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1315,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,,,,,,,,,Splenomegaly,,HP:0001744,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1316,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,,,,,,,,,Increased number of splenic myeloid cells,,NA,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1317,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1318,177,# 245010,Haim-Munk syndrome,,CTSC,cathepsin C,,(Trimethoprim+Sulfamethoxazole)+Acitretin,,(DB00440+DB01015)+DB00459,ECO:0000352,,,,,Symptomatic (C),C,Symptomatic ©,Palmoplantar keratoderma,,HP:0000982,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
1319,,# 245010,Haim-Munk syndrome,,CTSC,cathepsin C,,(Trimethoprim+Sulfamethoxazole)+Acitretin,,(DB00440+DB01015)+DB00459,,,,,,,,,Periodontitis,,HP:0000704,https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT02534844,,,,,,,
