1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1309,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Liver injury,HP:0001392,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844",
1310,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Cholesterol sequestration (Abnormality of cholesterol metabolism)*,HP:0003107*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844",
1311,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),,DB15146,DB15146,5c19e0e62675bf44461516fba737c435296dbdf5fb000cf67735909e21654076,DB15146,DB15146,,,,,,,,,,,,,Reduced life span (Mortality)*,HP:0040006*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844",
1312,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,ECO:0005542,ECO:0005542,,,Functional interaction(Mechanistic B),B,Motor function impairment,HP:0002275,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/23948640,https://clinicaltrials.gov/ct2/show/NCT02534844",
1313,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,,,,,,,Cerebeller neurodegeneration( neurodegeneration)*,HP:0002180*,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/25400034,https://clinicaltrials.gov/ct2/show/NCT02534844",
1314,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,,,,,,,Abnormality of lipid metabolism,HP:0003119,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844",
1315,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,,,,,,,Splenomegaly,HP:0001744,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844",
1316,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,,,,,,,Increased number of splenic myeloid cells,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844",
1317,257220,,Number Sign,257220,"NIEMANN-PICK DISEASE, TYPE C1; NPC1","NIEMANN-PICK DISEASE, TYPE C; NPC;; NIEMANN-PICK DISEASE WITH CHOLESTEROL ESTERIFICATION BLOCK;; NIEMANN-PICK DISEASE, SUBACUTE JUVENILE FORM;; NIEMANN-PICK DISEASE, CHRONIC NEURONOPATHIC FORM;; NIEMANN-PICK DISEASE WITHOUT SPHINGOMYELINASE DEFICIENCY;; NEUROVISCERAL STORAGE DISEASE WITH VERTICAL SUPRANUCLEAR OPHTHALMOPLEGIA","NIEMANN-PICK DISEASE, TYPE D, INCLUDED;; NIEMANN-PICK DISEASE, NOVA SCOTIAN TYPE, INCLUDED",Niemann-Pick disease type C1,,NPC1,NPC1,NPC intracellular cholesterol transporter 1,a781946ae62eac4e42dd2a9a7efe58bfa5c126c13e8818899eef11467d6c06dc,,,,Miglustat + Allopregnanolone+Cyclodextrin,,DB00419+DB11859+CHEBI:23456,DB00419 + DB11859 + CHEBI:23456,dcd762463733bc404df3e37a24823317cb02d7eb19a0360dbea9637b53949d0b,,,,,"DB00419,DB11859,CHEBI:23456","DB00419,DB11859",CHEBI_23456,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/31248418,https://clinicaltrials.gov/ct2/show/NCT02534844",
1318,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,(Trimethoprim+Sulfamethoxazole)+Acitretin,,(DB00440+DB01015)+DB00459,(DB00440 + DB01015) + DB00459,23a0f4b029f47fa8586e2131cd2e014fe159b4ac93aeaa0c302f9e6fb3065ba2,,,,,"(DB00440,DB01015),DB00459",DB00459,,"(DB00440,DB01015)",ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Palmoplantar keratoderma,HP:0000982,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT02534844",
1319,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,(Trimethoprim+Sulfamethoxazole)+Acitretin,,(DB00440+DB01015)+DB00459,(DB00440 + DB01015) + DB00459,23a0f4b029f47fa8586e2131cd2e014fe159b4ac93aeaa0c302f9e6fb3065ba2,,,,,"(DB00440,DB01015),DB00459",DB00459,,"(DB00440,DB01015)",,,,,,,Periodontitis,HP:0000704,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,https://clinicaltrials.gov/ct2/show/NCT02534844",
1320,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,Acitretin,,DB00459,DB00459,0aaa38c28875aaa37b8328faf720670e786550db77bcc9953c111f2e53aa0d8b,DB00459,DB00459,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Periodontitis,HP:0000704,,"https://www.ncbi.nlm.nih.gov/pubmed/15389992,https://www.ncbi.nlm.nih.gov/pubmed/18276179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,https://clinicaltrials.gov/ct2/show/NCT02534844",
1321,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,etretinate,,DB00926,DB00926,21280346c8f4a95b457ffe02a7287c89f735cbcb08c492ddf69859485cf2a463,DB00926,DB00926,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Keratoderma,HP:0000982,,https://www.ncbi.nlm.nih.gov/pubmed/10738634/,
1322,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,etretinate,,DB00926,DB00926,21280346c8f4a95b457ffe02a7287c89f735cbcb08c492ddf69859485cf2a463,DB00926,DB00926,,,,,,,,,,,,,Aggressive periodontitis(Sever periodontitis),HP:0000166,,https://www.ncbi.nlm.nih.gov/pubmed/10738634/,
1323,245010,,Number Sign,245010,HAIM-MUNK SYNDROME; HMS,KERATOSIS PALMOPLANTARIS WITH PERIODONTOPATHIA AND ONYCHOGRYPOSIS;; COCHIN JEWISH DISORDER,,Haim-Munk syndrome,,CTSC,CTSC,cathepsin C,c96299bbcd262e876470d16244377a6e56f889dfe2e649b01a30d23d2f7bc839,,,,salicylic acid+urea,,DB00936+DB03904,DB00936 + DB03904,f56178fcba0fd1fb795da6da8773fec2be6bf2b5e1aae45c7f81a2fd898996b2,,,,,"DB00936,DB03904","DB00936,DB03904",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Palmoplantar hyperkeratosis,HP:0000972,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,
1324,234500,,Number Sign,234500,HARTNUP DISORDER; HND,HARTNUP DISEASE,,Hartnup disease,,SLC6A19,SLC6A19,system B(0) neutral amino acid transporter 1 (B0AT1),dee316cbf84ee82969ac0642059e18d451ab1eab620078c834d329da8e3545f8,,,,Niacin,,DB00627,DB00627,26b2f61833341e68c047d379982646d903e76c0777c5602b2e4bcc21c27e8209,DB00627,DB00627,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,Chronic diarrhea,HP:0002028,,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,
1325,234500,,Number Sign,234500,HARTNUP DISORDER; HND,HARTNUP DISEASE,,Hartnup disease,,SLC6A19,SLC6A19,system B(0) neutral amino acid transporter 1 (B0AT1),dee316cbf84ee82969ac0642059e18d451ab1eab620078c834d329da8e3545f8,,,,Niacin,,DB00627,DB00627,26b2f61833341e68c047d379982646d903e76c0777c5602b2e4bcc21c27e8209,DB00627,DB00627,,,,,,,,,,,,,Hypoalbuminemia,HP:0003073,,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,
1326,234500,,Number Sign,234500,HARTNUP DISORDER; HND,HARTNUP DISEASE,,Hartnup disease,,SLC6A19,SLC6A19,system B(0) neutral amino acid transporter 1 (B0AT1),dee316cbf84ee82969ac0642059e18d451ab1eab620078c834d329da8e3545f8,,,,Niacin,,DB00627,DB00627,26b2f61833341e68c047d379982646d903e76c0777c5602b2e4bcc21c27e8209,DB00627,DB00627,,,,,,,,,,,,,Exfoliative erythema,HP:0001019,,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,
1327,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Ascorbic acid,,DB00126,DB00126,46bcc3e9e8ea90f00063eb3e8afb136fcd18f75979e54917b7e77e08b5216eb3,DB00126,DB00126,,,,,,,ECO:0000352,ECO:0000352,,,Direct interaction (Mechanistic A),A,Low activity of the immature 4-HPPD enzyme,NA,,"https://www.degruyter.com/view/j/jpem.2016.29.issue-1/jpem-2015-0132/jpem-2015-0132.xml,http://www.scielo.br/pdf/jiems/v5/2326-4594-jiems-5-e170016.pdf",
1328,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,N-acetyl-L-cysteine,,DB06151,DB06151,d65ac032d96128bab1cdc6a780555ee6dff7f9032f20182e0b2b251b4d42d81d,DB06151,DB06151,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,"secondary glutathione deficiency(Abnormality of metabolism,homeostasis)*",HP:0001939*,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1329,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,N-acetyl-L-cysteine,,DB06151,DB06151,d65ac032d96128bab1cdc6a780555ee6dff7f9032f20182e0b2b251b4d42d81d,DB06151,DB06151,,,,,,,,,,,,,pyroglutamic aciduria(Organic aciduria)*,HP:0001992*,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1330,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,N-acetyl-L-cysteine,,DB06151,DB06151,d65ac032d96128bab1cdc6a780555ee6dff7f9032f20182e0b2b251b4d42d81d,DB06151,DB06151,,,,,,,,,,,,,metabolic acidosis,HP:0001942,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1331,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,N-acetyl-L-cysteine,,DB06151,DB06151,d65ac032d96128bab1cdc6a780555ee6dff7f9032f20182e0b2b251b4d42d81d,DB06151,DB06151,,,,,,,,,,,,,decreased appetite,HP:0004396,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1332,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Medium-chain triglyceride oil,,DB13959,DB13959,a2b2582becf37b240e7781ba0ddd6155cc0d9f89917782a4346b282558cd736e,DB13959,DB13959,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,failure to thrive,HP:0001508,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1333,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Medium-chain triglyceride oil,,DB13959,DB13959,a2b2582becf37b240e7781ba0ddd6155cc0d9f89917782a4346b282558cd736e,DB13959,DB13959,,,,,,,,,,,,,growth delay,HP:0001510,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1334,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Medium-chain triglyceride oil,,DB13959,DB13959,a2b2582becf37b240e7781ba0ddd6155cc0d9f89917782a4346b282558cd736e,DB13959,DB13959,,,,,,,,,,,,,hemolytic anemia,HP:0001878,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1335,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Medium-chain triglyceride oil,,DB13959,DB13959,a2b2582becf37b240e7781ba0ddd6155cc0d9f89917782a4346b282558cd736e,DB13959,DB13959,,,,,,,,,,,,,"low β2 microglobulin,creatinine ratio",NA,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1336,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,phosphate,,DB14573,DB14573,e3e6683b28e33eaa8e55b0e6a51e3c0059dca7a04015fd40fbb890b95a1a55e7,DB14573,DB14573,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypophosphatemia,HP:0002148,,https://link.springer.com/article/10.1007%2Fs10545-016-9963-8,
1337,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,sodium bicarbonate,,DB01390,DB01390,e12c53e6369e9c574ad9dc881999d7c5a618fd7ddc3a1149ebd431905726baf6,DB01390,DB01390,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,metabolic acidosis,HP:0001942,,,
1338,140350,140350,Number Sign,140350,HAWKINSINURIA,,,Hawkinsinuria,,HPD,HPD,4-hydroxyphenylpyruvate dioxygenase,0ef090dd84e1d6ee8e4a9df15761129668a72f37b5ca403409cd28999c0e7d32,,,,Nitisinone (NTBC),,DB00348,DB00348,7c4b6db2c231de3544f887bbcf87476369137c671b51bdd2b20726e7f9d81df4,DB00348,DB00348,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction (A),A,Extreme frailty (Fatigue)*,HP:0012378*,,"https://pubs.acs.org/doi/abs/10.1021/bi1008112,https://www.ncbi.nlm.nih.gov/pubmed/20677779",
1339,235200,235200,Number Sign,235200,"HEMOCHROMATOSIS, TYPE 1; HFE1","HEMOCHROMATOSIS; HFE;; HEMOCHROMATOSIS, HEREDITARY; HH",,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,HFE,Hereditary hemochromatosis protein,319cc711cf1affb337665fc57bc1dfde2ed68b1e890d3ee8beb48511bccae248,Q30201,,Q30201,Pantoprazole,,DB00213,DB00213,324b88440d34dee63a069bd2b9f08e92a5a95b726cf3b1ab7475f0c16718df80,DB00213,DB00213,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,High serum ferritin,HP:0003281,,"https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580",
1340,235200,235200,Number Sign,235200,"HEMOCHROMATOSIS, TYPE 1; HFE1","HEMOCHROMATOSIS; HFE;; HEMOCHROMATOSIS, HEREDITARY; HH",,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,HFE,Hereditary hemochromatosis protein,319cc711cf1affb337665fc57bc1dfde2ed68b1e890d3ee8beb48511bccae248,,,,Pantoprazole,,DB00213,DB00213,324b88440d34dee63a069bd2b9f08e92a5a95b726cf3b1ab7475f0c16718df80,DB00213,DB00213,,,,,,,,,,,,,,,,"https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580",
