1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1494,175,# 607625,Niemann-Pick disease type C2,,NPC2,NPC intracellular cholesterol transporter 2,P61916,,,2-hydroxypropyl-beta-cyclodextrin,DB15146,ECO:0000352,,,,,Functional interaction,B,functional complementation of a defective protein,Mechanistic (B),Elevated intraneuronal cholesterol (Abnormality of cholesterol metabolism)*,,HP:0003107*,,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Use+of+2-Hydroxypropyl-Beta-Cyclodextrin+for+Niemann-Pick+Type+C+Disease&btnG=,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,,,,,,,,
1495,,# 607625,Niemann-Pick disease type C2,,NPC2,NPC intracellular cholesterol transporter 2,P61916,,,2-hydroxypropyl-beta-cyclodextrin,DB15146,,,,,,,,,,High intraneuronal GSL storage,,NA,,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Use+of+2-Hydroxypropyl-Beta-Cyclodextrin+for+Niemann-Pick+Type+C+Disease&btnG=,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,,,,,,,,
1496,,# 607625,Niemann-Pick disease type C2,,NPC2,NPC intracellular cholesterol transporter 2,P61916,,,2-hydroxypropyl-beta-cyclodextrin,DB15146,,,,,,,,,,Increased free sphingosine accumulation (Abnormality of lipid metabolism)*,,HP:0003119*,,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Use+of+2-Hydroxypropyl-Beta-Cyclodextrin+for+Niemann-Pick+Type+C+Disease&btnG=,https://www.intechopen.com/books/cyclodextrin-a-versatile-ingredient/use-of-2-hydroxypropyl-beta-cyclodextrin-for-niemann-pick-type-c-disease,,,,,,,,
1497,176,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,N-butyldeoxynojirimycin+allopregnanolone,DB00419 +DB11859,ECO:0000179,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein by inhibition+metabolite replacement,Mechanistic (B),elevated intraneuronal cholesterol (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/11227045/,,,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,,,,,,
1498,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,One of the studies that was carried on mice provides useful information for developing the optimal dosage regimen for HPBCD therapy when administered intravenously to NPC patients.https://www.ncbi.nlm.nih.gov/pubmed/26027824,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,ECO:0007121/ECO:0000352/ECO:0000179,,,,,Functional interaction,B,functional complementation of a defective protein,,High intraneuronal GSL storage,,NA,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1499,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Increased free sphingosine accumulation (Abnormality of lipid metabolism)*,,HP:0003119*,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1500,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Neurodegeneration,,HP:0002180,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1501,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Poor swallowing,,HP:0002015,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1502,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1503,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Fine motor impairment,,HP:0007010,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/29429782,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1504,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Liver injury,,HP:0001392,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1505,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Cholesterol sequestration (Abnormality of cholesterol metabolism)*,,HP:0003107*,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1506,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Reduced life span (Mortality)*,,HP:0040006*,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1507,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,2-hydroxypropyl-beta-cyclodextrin (Adrabetadex),DB15146,,,,,,,,,,Rapid progression,,HP:0003678,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11787939/,https://www.ncbi.nlm.nih.gov/pubmed/26027824,https://clinicaltrials.gov/ct2/show/NCT02534844,https://www.ncbi.nlm.nih.gov/pubmed/28803710/,https://www.ncbi.nlm.nih.gov/pubmed/19415691/,https://www.ncbi.nlm.nih.gov/pubmed/25717099/,,,,
1508,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Miglustat+Allopregnanolone+Cyclodextrin,DB00419+DB11859+CHEBI:23456,ECO:0000179,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein by inhibition+metabolite replacement+functional complementation of a genetically defective protein,,Motor function impairment,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/23948640,,,,,,,,
1509,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Miglustat+Allopregnanolone+Cyclodextrin,DB00419+DB11859+CHEBI:23456,,,,,,,,,,Cerebeller neurodegeneration (neurodegeneration)*,,HP:0002180*,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/25400034,,,,,,,,
1510,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Miglustat+Allopregnanolone+Cyclodextrin,DB00419+DB11859+CHEBI:23456,,,,,,,,,,Abnormality of lipid metabolism,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1511,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Miglustat+Allopregnanolone+Cyclodextrin,DB00419+DB11859+CHEBI:23456,,,,,,,,,,Splenomegaly,,HP:0001744,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1512,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Miglustat+Allopregnanolone+Cyclodextrin,DB00419+DB11859+CHEBI:23456,,,,,,,,,,Increased number of splenic myeloid cells,,NA,https://www.ncbi.nlm.nih.gov/pubmed/19750228?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/31248418,,,,,,,,
1513,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,ECO:0000179,,,,,Functional interaction,B,metabolite replacement,,Mortality,,HP:0040006,,,https://www.ncbi.nlm.nih.gov/pubmed/15208706/,,,,,,,,
1514,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,Disease progression,,HP:0003678,,,https://www.ncbi.nlm.nih.gov/pubmed/15208706/,,,,,,,,
1515,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,cortical GM2 ganglioside accumulation,,HP:0003495,,,https://www.ncbi.nlm.nih.gov/pubmed/15208706/,,,,,,,,
1516,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,GM3 ganglioside accumulation (Ganglioside accumulation)*,,HP:0004345,,,https://www.ncbi.nlm.nih.gov/pubmed/15208706/,,,,,,,,
1517,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1518,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1519,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1520,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1521,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1522,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1523,,# 257220,Niemann-Pick disease type C1,,NPC1,NPC intracellular cholesterol transporter 1,O15118,,,Allopregnanolone,DB11859,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771135/,,,,,,,,
1524,177,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,(Trimethoprim+Sulfamethoxazole)+Acitretin,(DB00440+DB01015)+DB00459,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,Symptomatic ©,Palmoplantar keratoderma,,HP:0000982,,,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,,,,,,,,
1525,,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,(Trimethoprim+Sulfamethoxazole)+Acitretin,(DB00440+DB01015)+DB00459,,,,,,,,,,Periodontitis,,HP:0000704,,,https://www.ncbi.nlm.nih.gov/pubmed/21393975?dopt=Abstract,,,,,,,,
1526,,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,Acitretin,DB00459,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Periodontitis,,HP:0000704,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,,,,,,,,
1527,,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,Etretinate,DB00926,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Keratoderma,,HP:0000982,,,https://www.ncbi.nlm.nih.gov/pubmed/10738634/,,,,,,,,
1528,,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,Etretinate,DB00926,,,,,,,,,,Aggressive periodontitis (Sever periodontitis),,HP:0000166,,,https://www.ncbi.nlm.nih.gov/pubmed/10738634/,,,,,,,,
1529,,# 245010,Haim-Munk syndrome,,CTSC,Dipeptidyl peptidase 1,3.4.14.1,,,Salicylic acid+Urea,DB00936+DB03904,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Palmoplantar hyperkeratosis,,HP:0000972,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2897870/,,,,,,,,
1530,178,# 234500,Hartnup disease,,SLC6A19,Sodium-dependent neutral amino acid transporter B(0)AT1,Q695T7,,,Niacin,DB00627,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,Mechanistic (A),Chronic diarrhea,,HP:0002028,,https://www.ncbi.nlm.nih.gov/pubmed/6236384,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,,,,,,,,
1531,,# 234500,Hartnup disease,,SLC6A19,Sodium-dependent neutral amino acid transporter B(0)AT1,Q695T7,,,Niacin,DB00627,,,,,,,,,,Hypoalbuminemia,,HP:0003073,,https://www.ncbi.nlm.nih.gov/pubmed/6236384,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,,,,,,,,
1532,,# 234500,Hartnup disease,,SLC6A19,Sodium-dependent neutral amino acid transporter B(0)AT1,Q695T7,,,Niacin,DB00627,,,,,,,,,,Exfoliative erythema,,HP:0001019,,https://www.ncbi.nlm.nih.gov/pubmed/6236384,https://www.ncbi.nlm.nih.gov/pubmed/25526748?dopt=Abstract,,,,,,,,
1533,179,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Ascorbic acid,DB00126,ECO:0000352,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Low activity of the immature 4-HPPD enzyme (Abnormal enzyme activity)*,,HP:0012379,https://www.ncbi.nlm.nih.gov/pubmed/26226126,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=The+Incidence+of+Transient+Neonatal+Tyrosinemia+Within+a+Mexican+Population&btnG=,https://www.ncbi.nlm.nih.gov/pubmed/14206878,,,,,,,,
1534,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,N-acetyl-L-cysteine,DB06151,ECO:0000352,,,,,Symptomatic (Functional),C (B),functional complementation of a genetically defective protein,,Secondary glutathione deficiency (Abnormality of metabolism/homeostasis)*,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/24683506?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1535,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,N-acetyl-L-cysteine,DB06151,,,,,,,,,,Pyroglutamic aciduria (Organic aciduria)*,,HP:0001992*,https://www.ncbi.nlm.nih.gov/pubmed/24683506?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1536,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,N-acetyl-L-cysteine,DB06151,,,,,,,,,,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/24683506?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1537,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,N-acetyl-L-cysteine,DB06151,,,,,,,,,,Decreased appetite,,HP:0004396,https://www.ncbi.nlm.nih.gov/pubmed/24683506?dopt=Abstract,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1538,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Medium-chain triglyceride oil,DB13959,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Symptomatic ©,Failure to thrive,,HP:0001508,,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1539,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Medium-chain triglyceride oil,DB13959,,,,,,,,,,Growth delay,,HP:0001510,,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1540,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Medium-chain triglyceride oil,DB13959,,,,,,,,,,Hemolytic anemia,,HP:0001878,,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1541,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Medium-chain triglyceride oil,DB13959,,,,,,,,,,Low β2 microglobulin/creatinine ratio,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1542,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Phosphate,DB14573,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hypophosphatemia,,HP:0002148,,,https://www.ncbi.nlm.nih.gov/pubmed/27488560,,,,,,,,
1543,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Sodium bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Metabolic acidosis,,HP:0001942,,,,,,,,,,,
1544,,# 140350,Hawkinsinuria,,HPD,4-hydroxyphenylpyruvate dioxygenase,1.13.11.27,,,Nitisinone (NTBC),DB00348,ECO:0000179,,,,,Direct interaction,A,procedure to mitigate dominant effects of a genetically abnormal protein,,Extreme frailty (Fatigue)*,,HP:0012378*,,,https://www.ncbi.nlm.nih.gov/pubmed/20677779,,,,,,,,
1545,,# 235200,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,Hereditary hemochromatosis protein,Q30201,,,Pantoprazole,DB00213,ECO:0007121,,,,,Symptomatic,C,symptomatic therapeutic procedure,,High serum ferritin,,HP:0003281,,,https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580,,,,,,,
1546,,# 235200,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,Hereditary hemochromatosis protein,Q30201,,,Pantoprazole,DB00213,,,,,,,,,,,,,,,https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580,,,,,,,
1547,,# 235200,"HEMOCHROMATOSIS, TYPE 1; HFE1",,HFE,Hereditary hemochromatosis protein,Q30201,,,Pantoprazole,DB00213,,,,,,,,,,,,,,,https://clinicaltrials.gov/ct2/show/NCT01524757?cond=Hemochromatosis+type+3&draw=2&rank=7,https://www.ncbi.nlm.nih.gov/pubmed/28624580,,,,,,,
1548,180,# 602390,Hemochromatosis type 2,,HJV/HAMP,hemojuvelin/hepcidin,Q30201,,,Deferoxamine,DB00746,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Iron overload (Abnormality of iron homeostasis)*,,HP:0011031*,https://www.ncbi.nlm.nih.gov/pubmed/14632789,,https://www.ncbi.nlm.nih.gov/pubmed/17124037,,,,,,,,
1549,,# 602390,Hemochromatosis type 2,,HJV/HAMP,hemojuvelin/hepcidin,Q30201,,,hepcidin,NA,ECO:0007764,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Increased plasma iron concentration (Increased serum iron),,HP:0003452,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1895089/,https://www.researchgate.net/publication/314493225_Clinical_management_of_hemochromatosis_current_perspectives,http://www.bloodjournal.org/content/107/7/2952.abstract?ijkey=8710a861648a7799043d81f5a481aa922c2bd6df&keytype2=tf_ipsecsha&sso-checked=true,,,,,,
