1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
988,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,,,,,,,"6559,1188","SLC12A3,CLCNKB",889,
989,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,"Indomethacin was the most effective but can cause gastrointestinal intolerance and decreased eGFR. Amiloride and eplerenone have similar but lower efficacies and increase sodium depletion. The benefit/risk ratio of each drug should be carefully evaluated for each patient.          https://www.ncbi.nlm.nih.gov/pubmed/25012174
Despite a documented effect on hypokalemia, indomethacin and other nonsteroidal anti-inflammatory drugs should be used with caution due to their short- and long-term gastrointestinal side effects and nephrotoxicity.https://www.ncbi.nlm.nih.gov/pubmed/28003083",Indometacin/Amiloride/Eplerenone+Potassium,(DB00328/DB00594/DB00700)+DB00761,(DB00328 / DB00594 / DB00700) + DB00761,1a8db6aa750b8f1d42ae71169258db54bd12fd30097e42e497b586ce27512706,"(DB00328,DB00594,DB00700)",DB00594,,"(DB00328,DB00700)",DB00761,DB00761,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Refractory hypokalemia,HP:0002900*,,"https://www.ncbi.nlm.nih.gov/pubmed/25012174,https://clinicaltrials.gov/ct2/show/NCT01146197?cond=Gitelman+syndrome&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/25012174,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507263/,https://www.ncbi.nlm.nih.gov/pubmed/21503667/,https://www.ncbi.nlm.nih.gov/pubmed/28381550/","6559,1188","SLC12A3,CLCNKB",889,
990,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,Indometacin,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,developmental delay,HP:0001263,,"https://www.ncbi.nlm.nih.gov/pubmed/25852896/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507263/","6559,1188","SLC12A3,CLCNKB",889,
991,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,,,high plasma RAAS activity,HP:0000847*,,,"6559,1188","SLC12A3,CLCNKB",889,
992,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,Symptomatic (C),C,Abnormally reduced levels of aldosterone,HP:0004319,,https://www.ncbi.nlm.nih.gov/pubmed/25012174,"6559,1188","SLC12A3,CLCNKB",889,
993,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,Symptomatic (C),C,Abnormal serum renin level,HP:0040084,,https://www.ncbi.nlm.nih.gov/pubmed/25012174,"6559,1188","SLC12A3,CLCNKB",889,
994,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,Magnesium,DB14513,DB14513,116742a5189aa98a20a72c182521d21a502ab3bce11ea855b99d4697f7a573bc,DB14513,DB14513,,,,,,,ECO:0000352,ECO:0000352,,,Supportive (C),C,hypomagnesemia,HP:0002917,"In the presence of hypomagnesemia, magnesium supplementation should be considered first, because magnesium repletion will facilitate potassium repletion and reduce the risk of tetany and other complications",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2518128/,"6559,1188","SLC12A3,CLCNKB",889,
995,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,,,,,,,,,,,,,,,,,,,chondrocalcinosis,HP:0000934,,,"6559,1188","SLC12A3,CLCNKB",889,
996,263800,,Number Sign,263800,GITELMAN SYNDROME; GTLMNS,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA;; POTASSIUM AND MAGNESIUM DEPLETION",,Gitelman syndrome,,SLC12A3 / CLCNKB,"SLC12A3,CLCNKB",sodium chloride co-transporter/ chloride channel called ClC-Kb,ce7e4c950b2037ba6ae280cadfa92d875b35f99e565c5f5fa82cc10cff361468,P51801,,P51801,,Potassium chloride,DB00761,DB00761,67f1e0b55afe5c60ce17dcb742c8ee747c1e0593a6d968a63548f2028bdaab68,DB00761,DB00761,,,,,,,ECO:0000352,ECO:0000352,,,Supportive (C),C,hypokalemia,HP:0002900,,,"6559,1188","SLC12A3,CLCNKB",889,
997,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,Taliglucerase alfa,DB08876,DB08876,76a8e9f137af5dd149c05d03ec9d46af4aee71a71da519d3b36ec727be887fa6,DB08876,DB08876,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,Hepatomegaly,HP:0002240,,"https://clinicaltrials.gov/ct2/show/results/NCT01422187?cond=Gaucher+disease&draw=3&rank=23&sect=X01256#all,https://www.ncbi.nlm.nih.gov/pubmed/29471850,https://www.ncbi.nlm.nih.gov/pubmed/29388611,https://www.ncbi.nlm.nih.gov/pubmed/27839981",2629,GBA,288,
998,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Splenomegaly,HP:0001744,,"https://www.ncbi.nlm.nih.gov/pubmed/28131618,https://www.ncbi.nlm.nih.gov/pubmed/27102949,https://www.ncbi.nlm.nih.gov/pubmed/27499018",2629,GBA,288,
999,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,thrombocytopenia,HP:0001873,,,2629,GBA,288,
1000,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,low mean hemoglobin concentration,HP:0025547,,,2629,GBA,288,
1001,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,low bone marrow fat fraction value,NA,,https://www.ncbi.nlm.nih.gov/pubmed/30066229,2629,GBA,288,
1002,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,Imiglucérase (ISU302),DB00053,DB00053,0de29df3eefe1e18f6bc4ab95403b95611b42d23dc1e9b0e53a120d51b51fb7f,DB00053,DB00053,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,primary low heamoglobin level,HP:0001903*,,https://clinicaltrials.gov/ct2/show/results/NCT02770625?cond=Gaucher+disease&draw=3&rank=24&sect=X4301256#othr,2629,GBA,288,
1003,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,thrombocytopenia,HP:0001873,,,2629,GBA,288,
1004,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,splenomegaly,HP:0001744,,,2629,GBA,288,
1005,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Hepatomegaly,HP:0002240,,,2629,GBA,288,
1006,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,high angiotensin- converting enzyme,HP:0000841,,,2629,GBA,288,
1007,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,high  Chitotriosidase Level(Abnormality of lysosomal metabolism)*,HP:0004356,,,2629,GBA,288,
1008,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,"elevated Chemokine Ligand (CCL-18) Level [ng,mL]",NA,,,2629,GBA,288,
1009,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,prGCD,DB06667,DB06667,2db39cbe7a17725a986194cc7882a288be6c7ccce3fd5e43044bb70f8c3e2bb1,DB06667,DB06667,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,Trial is no longer available,,,"https://clinicaltrials.gov/ct2/show/NCT00705939,https://clinicaltrials.gov/ct2/show/NCT00962260?cond=Gaucher+disease&draw=4&rank=25,https://clinicaltrials.gov/ct2/show/results/NCT00376168?cond=Gaucher+disease&draw=5&rank=39&sect=X30156#evnt",2629,GBA,288,
1010,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,,,,,2629,GBA,288,
1011,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,Eliglustat tartrate,DB09039,DB09039,ff2ad0ec22ae6a78eb634eac48e022c8539c3644dbb784709cead074457ca435,DB09039,DB09039,,,,,,,ECO:0007121,ECO:0007121,,,Functional interaction(Mechanistic B),B,Low mean hemoglobin level,HP:0001903,,"https://clinicaltrials.gov/ct2/show/NCT01074944?cond=Gaucher+disease&draw=4&rank=26,https://www.ncbi.nlm.nih.gov/pubmed/20439622",2629,GBA,288,
1012,608013,,Number Sign,608013,"GAUCHER DISEASE, PERINATAL LETHAL","GAUCHER DISEASE, COLLODION TYPE",,Gaucher disease perinatal lethal,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Thrombocytopenia,HP:0001873,,,2629,GBA,,
1013,608013,,Number Sign,608013,"GAUCHER DISEASE, PERINATAL LETHAL","GAUCHER DISEASE, COLLODION TYPE",,Gaucher disease perinatal lethal,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Hepatomegaly,HP:0002240,,,2629,GBA,,
1014,608013,,Number Sign,608013,"GAUCHER DISEASE, PERINATAL LETHAL","GAUCHER DISEASE, COLLODION TYPE",,Gaucher disease perinatal lethal,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Splenomegaly,HP:0001744,,,2629,GBA,,
1015,608013,,Number Sign,608013,"GAUCHER DISEASE, PERINATAL LETHAL","GAUCHER DISEASE, COLLODION TYPE",,Gaucher disease perinatal lethal,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Low lumbar spine bone mineral density(bnormality of bone mineral density)*,HP:0004348,,,2629,GBA,,
1016,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,N-acetylcysteine,DB06151,DB06151,d65ac032d96128bab1cdc6a780555ee6dff7f9032f20182e0b2b251b4d42d81d,DB06151,DB06151,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Oxidative stress,HP:0025464,,"https://clinicaltrials.gov/ct2/show/NCT01427517,https://clinicaltrials.gov/ct2/show/NCT02583672?cond=Gaucher+disease&rank=9,https://www.ncbi.nlm.nih.gov/pubmed/23860343",2629,GBA,288,
1017,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Low blood glutathione redox ratios,MP:0012604*,,,2629,GBA,288,
1018,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Inflammation,HP:0012649,,https://www.ncbi.nlm.nih.gov/pubmed/23860343,2629,GBA,288,
1019,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,concentration of myo-inositol in brain,HP:0025460,,,2629,GBA,288,
1020,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,concentration of TNF-alpha in plasma,HP:0011118*,,,2629,GBA,288,
1021,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,Elelyso,DB08876,DB08876,76a8e9f137af5dd149c05d03ec9d46af4aee71a71da519d3b36ec727be887fa6,DB08876,DB08876,,,,,,,ECO:0000352/ ECO:0007121,"ECO:0000352,ECO:0007121",,,Direct interaction ( Mechanistic A),A,Hepatomegaly,HP:0002240,,"https://www.ncbi.nlm.nih.gov/pubmed/22916340,https://www.ncbi.nlm.nih.gov/pubmed/29471850,https://clinicaltrials.gov/ct2/show/NCT03021941?cond=Gaucher+disease&rank=7",2629,GBA,288,
1022,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,Splenomegaly,HP:0001744,,,2629,GBA,288,
1023,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,thrombocytopenia,HP:0001873,,,2629,GBA,288,
1024,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,anaemia,HP:0001903,,,2629,GBA,288,
1025,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,Velaglucerase alfa,DB06720,DB06720,82e87f060761e8f59210ba6f373ac414f3f3d2044ef3851127f8a97008b5c6c7,DB06720,DB06720,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,changes in lumbar spine (LS),HP:0100712,,"https://www.ncbi.nlm.nih.gov/pubmed/29503270,https://clinicaltrials.gov/ct2/show/NCT00391625?cond=Gaucher+disease&draw=2&rank=14,https://clinicaltrials.gov/ct2/show/NCT02574286?cond=Gaucher+disease&draw=2&rank=15,https://www.ncbi.nlm.nih.gov/pubmed/25801797",2629,GBA,288,
1026,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,abnormality in bone mineral density,HP:0004348,,,2629,GBA,288,
1027,230800,,Number Sign,230800,"GAUCHER DISEASE, TYPE I","GD I;; GAUCHER DISEASE, NONCEREBRAL JUVENILE;; GLUCOCEREBROSIDASE DEFICIENCY;; ACID BETA-GLUCOSIDASE DEFICIENCY;; GBA DEFICIENCY",,Gaucher disease type 1,,GBA,GBA,beta-glucocerebrosidase,8d9ca592f602e4d109f16f85c1c0b9127d76598cc9fe47768f609e5f8d61f7de,3.2.1.45,3.2.1.45,,,,,,,,,,,,,,,,,,,,,anaemia,HP:0001903,,,2629,GBA,288,
