1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1122,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,Gemcabene,,DB05123,DB05123,2b9e9729f24d96e3ec7a2062f7c7c0659acdf5f035650f7750c31728a7fba63c,DB05123,DB05123,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Hypertriglyceridemia,HP:0002155,,https://clinicaltrials.gov/ct2/show/NCT03508687?cond=%22familial+partial+lipodystrophy%22&rank=6,
1123,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,Hepatic steatosis,HP:0001397,,,
1124,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,fibrates + omega-3 fatty acids (OMG-3),Niacin DB00627 occasionally can be used with Fibrate and omega 3 fatty acid in treating hypertriglyceridiemia. https://www.ncbi.nlm.nih.gov/pubmed/21079616,DB00636 +DB11133,DB00636 + DB11133,c0d3e606bb58b12e43fe893c6646630d0a3cb9bfc9f8aa62e381b4398681311a,,,,,"DB00636,DB11133","DB00636,DB11133",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypertriglyceridemia,HP:0002155,,https://www.ncbi.nlm.nih.gov/pubmed/27710244,
1125,151660,,Number Sign,151660,"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2","FPL2;; LIPODYSTROPHY, FAMILIAL PARTIAL, DUNNIGAN TYPE;; LIPODYSTROPHY, FAMILIAL, OF LIMBS AND LOWER TRUNK;; LIPODYSTROPHY, REVERSE PARTIAL;; LIPOATROPHIC DIABETES",,Familial partial lipodystrophy type 2,,LMNA,LMNA,lamins ( Lamins A and C),322ba597cb969bad8e5c67f07800e58652e9d4873e2cdb559d26dfcc89d02985,P02545,,P02545,,,,,,,,,,,,,,,,,,,,,,,,
1126,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,recombinant human LCAT (ACP-501),,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,anemia,HP:0001903,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4826469/,https://www.clinicaltrials.gov/ct2/show/NCT01554800?term=ACP-501&rank=1",
1127,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,Abnormal lecithin:cholesterol acyltransferase activity,MP:0011598,,,
1128,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,abnormal plasma lipids levels,HP:0003119,,,
1129,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,low HDL level,HP:0003233,,,
1130,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,low HDL-C level,HP:0003233,,,
1131,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,Abnormal cholesterol efflux from cells,MP:0003193,,,
1132,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,dyslipidemia,MP:0003949,,,
1133,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,low APO A level,HP:0025201*,,,
1134,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,Low Apo B protein level,HP:0025201*,,,
1135,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,,,,,,,,,,,,,,,,,,,,proteinuria,HP:0000093,,,
1136,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,Captopril,,DB01197,DB01197,3c8d1cdfa5d7eae0a7ed8072dc18cfc49bf2a7f83409f9c71cb7742bd0ea81be,DB01197,DB01197,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypertension,HP:0000822,,https://www.ncbi.nlm.nih.gov/pubmed/23391322,
1137,245900,,Number Sign,245900,LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,LCAT DEFICIENCY;; NORUM DISEASE,,Familial LCAT deficiency,,LCAT,LCAT,lecithin-cholesterol acyltransferase,03d1e288816a18ad221672b5d7957de3b2f4f6cb1c448ff4e04f2fec8d75ce5c,2.3.1.43,2.3.1.43,,Thiazide,,DB01324,DB01324,220a0c5acbf784f3ffab6250232a8f228a59e8fdd431a6ae0acc2e73ec19d03b,DB01324,DB01324,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Oedema,HP:0000969,,,
1138,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,Probenecid,,DB01032,DB01032,2eaf2c7a70dc6dbae04804ddaf804322045de4d452b206ddf563c955877393ec,DB01032,DB01032,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperurecemia,HP:0002149,,"https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=20301530&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pubmed/8842764",
1139,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,Probenecid+Allopurinol,,DB01032+DB00437,DB01032 + DB00437,086a1fa338dfeb1b1a0fa473ad50163f4b54bc57b80a2dcfab09c598787d3367,,,,,"DB01032,DB00437","DB01032,DB00437",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Hyperurecemia,HP:0002149,,https://www.ncbi.nlm.nih.gov/pubmed/8842764,
1140,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,Allopurinol,"In individuals with allergies or intolerance to allopurinol, febuxostat may be considered; however, no data on the use of this medication in UMOD-associated kidney disease are available at present.",DB00437,DB00437,9c64837868ead6fb87035a7174fcd5424dbe6691fe85e870c4d216fe8ff2ee96,DB00437,DB00437,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperurecemia,HP:0002149,,"https://www.ncbi.nlm.nih.gov/pubmed/12205338,https://www.ncbi.nlm.nih.gov/pubmed/11068651",
1141,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,,,,,,,,,,,,,,,,,,,,Mortality,HP:0040006,,https://www.ncbi.nlm.nih.gov/pubmed/12205338,
1142,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,,,,,,,,,,,,,,,,,,,,Disaess progression(Progressive)*,HP:0003676,,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=20301530&dopt=abstractplus,
1143,162000,,Number Sign,162000,"HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1","HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE; HNFJ;; FAMILIAL JUVENILE HYPERURICEMIC NEPHROPATHY; FJHN;; NEPHROPATHY, FAMILIAL, WITH GOUT;; GOUTY NEPHROPATHY, FAMILIAL JUVENILE",,Familial juvenile hyperuricaemic nephropathy,,UMOD,UMOD,uromodulin,dc909a2064be6959ae29d4095b30c83a4176484fc354a005f73778735796a7f5,P07911,,P07911,Allopurinal+Benzbromarone,,DB00437+DB12319,DB00437 + DB12319,2fc403f863cf86f34c01c21c9be2941ebdab5a370b373b3c229d513dd188b060,,,,,"DB00437,DB12319","DB00437,DB12319",,,ECO:0000352,ECO:0000352,,,,,Hyperurecemia,HP:0002149,,https://www.ncbi.nlm.nih.gov/pubmed/9678437,
1144,145980,,Number Sign,145980,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1","HHC; FHH;; FHH1;; FAMILIAL BENIGN HYPERCALCEMIA 1; FBH1;; HYPERCALCEMIA, FAMILIAL BENIGN","HYPOCALCIURIC HYPERCALCEMIA, ACQUIRED, INCLUDED",Familial hypocalciuric hypercalcemia type 1,"In majority of cases, there is no need for treatment until thecalcium level is very high, it becomes necessary to treat FHH.https://www.ncbi.nlm.nih.gov/pubmed/21986511",CASR,CASR,calcium-sensing receptor,b70bfc4b60e31acf71684b338e6726955e572fde0f0a3eef6714639f61ad84aa,P41180,,P41180,Cinacalcet,,DB01012,DB01012,346b1b0316c725a6dd4a95ed3aa92ebfd0824ba4db1675be92b1fe526ccaca48,DB01012,DB01012,,,,,,,ECO:0000352,ECO:0000352,,,,,Hypercalcemia,HP:0003072,,"https://www.ncbi.nlm.nih.gov/pubmed/28459040,https://www.ncbi.nlm.nih.gov/pubmed/16882283/,https://www.ncbi.nlm.nih.gov/pubmed/17803689/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/,https://www.ncbi.nlm.nih.gov/pubmed/20495831/",
1145,145980,,Number Sign,145980,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1","HHC; FHH;; FHH1;; FAMILIAL BENIGN HYPERCALCEMIA 1; FBH1;; HYPERCALCEMIA, FAMILIAL BENIGN","HYPOCALCIURIC HYPERCALCEMIA, ACQUIRED, INCLUDED",Familial hypocalciuric hypercalcemia type 1,,CASR,CASR,calcium-sensing receptor,b70bfc4b60e31acf71684b338e6726955e572fde0f0a3eef6714639f61ad84aa,P41180,,P41180,,,,,,,,,,,,,,,,,,,,Elevated circulating parathyroid hormone level,HP:0003165,,"https://www.ncbi.nlm.nih.gov/pubmed/20495831/,https://www.ncbi.nlm.nih.gov/pubmed/21289269/",
1146,145980,,Number Sign,145980,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1","HHC; FHH;; FHH1;; FAMILIAL BENIGN HYPERCALCEMIA 1; FBH1;; HYPERCALCEMIA, FAMILIAL BENIGN","HYPOCALCIURIC HYPERCALCEMIA, ACQUIRED, INCLUDED",Familial hypocalciuric hypercalcemia type 1,,CASR,CASR,calcium-sensing receptor,b70bfc4b60e31acf71684b338e6726955e572fde0f0a3eef6714639f61ad84aa,P41180,,P41180,,,,,,,,,,,,,,,,,,,,Impaired renal uric acid clearance,HP:0004732,,https://www.ncbi.nlm.nih.gov/pubmed/28459040,
1147,145980,,Number Sign,145980,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1","HHC; FHH;; FHH1;; FAMILIAL BENIGN HYPERCALCEMIA 1; FBH1;; HYPERCALCEMIA, FAMILIAL BENIGN","HYPOCALCIURIC HYPERCALCEMIA, ACQUIRED, INCLUDED",Familial hypocalciuric hypercalcemia type 1,,CASR,CASR,calcium-sensing receptor,b70bfc4b60e31acf71684b338e6726955e572fde0f0a3eef6714639f61ad84aa,P41180,,P41180,,,,,,,,,,,,,,,,,,,,Polydipsia,HP:0001959,,https://www.ncbi.nlm.nih.gov/pubmed/28459040,
1148,145981,,Number Sign,145981,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE II; HHC2","FAMILIAL BENIGN HYPERCALCEMIA, TYPE II; FBH2;; HYPERCALCEMIA, FAMILIAL BENIGN, TYPE II",,Familial hypocalciuric hypercalcemia type 2,,GNA11,GNA11,guanine nucleotide-binding protein (Gα11),46e2c268ba2563c9de64deab1ac7ef8ac2557ec540ff356ac866fa5bb398db23,P21278,,P21278,Cinacalcet,,DB01012,DB01012,346b1b0316c725a6dd4a95ed3aa92ebfd0824ba4db1675be92b1fe526ccaca48,DB01012,DB01012,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,high serum ionized calcium concentrations,HP:0003072*,,"https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://www.ncbi.nlm.nih.gov/pubmed/28833550",
1149,145981,,Number Sign,145981,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE II; HHC2","FAMILIAL BENIGN HYPERCALCEMIA, TYPE II; FBH2;; HYPERCALCEMIA, FAMILIAL BENIGN, TYPE II",,Familial hypocalciuric hypercalcemia type 2,,GNA11,GNA11,guanine nucleotide-binding protein (Gα11),46e2c268ba2563c9de64deab1ac7ef8ac2557ec540ff356ac866fa5bb398db23,P21278,,P21278,,,,,,,,,,,,,,,,,,,,abnormal parathyroid hormone level,HP:0003165,,,
1150,600740,,Number Sign,600740,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3","FAMILIAL BENIGN HYPERCALCEMIA, TYPE III; FBH3;; HYPERCALCEMIA, FAMILIAL BENIGN, TYPE III;; HYPERCALCEMIA, FAMILIAL BENIGN, OKLAHOMA TYPE",,Familial hypocalciuric hypercalcemia type 3,,AP2S1,AP2S1,adaptor protein-2 σ-subunit,a29d89184247eaee9299275976a750c03655cfaa5a65ffaf35be304b400766c9,P53680,,P53680,Cinacalcet,,DB01012,DB01012,346b1b0316c725a6dd4a95ed3aa92ebfd0824ba4db1675be92b1fe526ccaca48,DB01012,DB01012,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,high serum ionized calcium concentrations,HP:0003072*,,"https://www.ncbi.nlm.nih.gov/pubmed/27050234/,https://www.ncbi.nlm.nih.gov/pubmed/22142470/,https://academic.oup.com/jcem/article/100/7/2515/2829587",
1151,600740,,Number Sign,600740,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3","FAMILIAL BENIGN HYPERCALCEMIA, TYPE III; FBH3;; HYPERCALCEMIA, FAMILIAL BENIGN, TYPE III;; HYPERCALCEMIA, FAMILIAL BENIGN, OKLAHOMA TYPE",,Familial hypocalciuric hypercalcemia type 3,,AP2S1,AP2S1,adaptor protein-2 σ-subunit,a29d89184247eaee9299275976a750c03655cfaa5a65ffaf35be304b400766c9,P53680,,P53680,,,,,,,,,,,,,,,,,,,,abnormal parathyroid hormone level,HP:0003165,,,
1152,600740,,Number Sign,600740,"HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3","FAMILIAL BENIGN HYPERCALCEMIA, TYPE III; FBH3;; HYPERCALCEMIA, FAMILIAL BENIGN, TYPE III;; HYPERCALCEMIA, FAMILIAL BENIGN, OKLAHOMA TYPE",,Familial hypocalciuric hypercalcemia type 3,,AP2S1,AP2S1,adaptor protein-2 σ-subunit,a29d89184247eaee9299275976a750c03655cfaa5a65ffaf35be304b400766c9,P53680,,P53680,,,,,,,,,,,,,,,,,,,,low calcium urine excretion,HP:0003127,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367245/,
1153,145750,145750,Number Sign,145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,APOA5,Apolipoprotein A-V,e451ad6363e72d1989bdfc94c48e6b10c474e4faefccb566f07e0a2afe5571c5,Q6Q788,,Q6Q788,Gemfibrozil,,,,,,,,,,,,,,,,,,,,HP:0003127,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367245/,
1154,145750,145750,Number Sign,145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,APOA5,Apolipoprotein A-V,e451ad6363e72d1989bdfc94c48e6b10c474e4faefccb566f07e0a2afe5571c5,Q6Q788,,Q6Q788,,,,,,,,,,,,,,,,,,,,,,,,
1155,145750,145750,Number Sign,145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,APOA5,Apolipoprotein A-V,e451ad6363e72d1989bdfc94c48e6b10c474e4faefccb566f07e0a2afe5571c5,Q6Q788,,Q6Q788,fenofibrate,,,,,,,,,,,,,,,,,,,,,,,
1156,145750,145750,Number Sign,145750,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,,"HYPERTRIGLYCERIDEMIA, FAMILIAL",,APOA5,APOA5,Apolipoprotein A-V,e451ad6363e72d1989bdfc94c48e6b10c474e4faefccb566f07e0a2afe5571c5,Q6Q788,,Q6Q788,,,,,,,,,,,,,,,,,,,,,,,,
1157,604091,,Number Sign,604091,"HYPOALPHALIPOPROTEINEMIA, PRIMARY","HYPOALPHALIPOPROTEINEMIA, FAMILIAL; FHA;; HIGH DENSITY LIPOPROTEIN DEFICIENCY; HDLD;; FAMILIAL HDL DEFICIENCY; FHD;; HDL CHOLESTEROL, LOW SERUM; HDLC","HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 13, INCLUDED; HDLCQ13, INCLUDED",Familial HDL deficiency,,ABCA1,ABCA1,Phospholipid-transporting ATPase ABCA1,2f8d680b1eac750132567ae2a2bffce9a24f2c49c576b6d0e91931cc7cfed30c,7.6.2.1,7.6.2.1,,Niacin,,DB00627,DB00627,26b2f61833341e68c047d379982646d903e76c0777c5602b2e4bcc21c27e8209,DB00627,DB00627,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction (Mechanistic A),A,hypoalphalipoproteinemia,HP:0003233,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2988622/,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10",
1158,604091,,Number Sign,604091,"HYPOALPHALIPOPROTEINEMIA, PRIMARY","HYPOALPHALIPOPROTEINEMIA, FAMILIAL; FHA;; HIGH DENSITY LIPOPROTEIN DEFICIENCY; HDLD;; FAMILIAL HDL DEFICIENCY; FHD;; HDL CHOLESTEROL, LOW SERUM; HDLC","HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 13, INCLUDED; HDLCQ13, INCLUDED",Familial HDL deficiency,,ABCA1,ABCA1,Phospholipid-transporting ATPase ABCA1,2f8d680b1eac750132567ae2a2bffce9a24f2c49c576b6d0e91931cc7cfed30c,7.6.2.1,7.6.2.1,,Gemfibrozil,,DB01241,DB01241,af60e43bd50d553e6982f10cacda754fa7c191d369c7e4ba3cd5b62916d31c17,DB01241,DB01241,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction ( Mechanistic A),A,Low HDL cholesterol concentration,HP:0003233,,"https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10",
1159,604091,,Number Sign,604091,"HYPOALPHALIPOPROTEINEMIA, PRIMARY","HYPOALPHALIPOPROTEINEMIA, FAMILIAL; FHA;; HIGH DENSITY LIPOPROTEIN DEFICIENCY; HDLD;; FAMILIAL HDL DEFICIENCY; FHD;; HDL CHOLESTEROL, LOW SERUM; HDLC","HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 13, INCLUDED; HDLCQ13, INCLUDED",Familial HDL deficiency,,ABCA1,ABCA1,Phospholipid-transporting ATPase ABCA1,2f8d680b1eac750132567ae2a2bffce9a24f2c49c576b6d0e91931cc7cfed30c,7.6.2.1,7.6.2.1,,fenofibrate,,DB01039,DB01039,c0680bf86f5f9a0f66f08227ddde5c81f378e716c676fab8f6fff972243710b5,DB01039,DB01039,,,,,,,,,,,Direct interaction ( Mechanistic A),A,,done,,"https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10",
1160,604091,,Number Sign,604091,"HYPOALPHALIPOPROTEINEMIA, PRIMARY","HYPOALPHALIPOPROTEINEMIA, FAMILIAL; FHA;; HIGH DENSITY LIPOPROTEIN DEFICIENCY; HDLD;; FAMILIAL HDL DEFICIENCY; FHD;; HDL CHOLESTEROL, LOW SERUM; HDLC","HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 13, INCLUDED; HDLCQ13, INCLUDED",Familial HDL deficiency,,ABCA1,ABCA1,Phospholipid-transporting ATPase ABCA1,2f8d680b1eac750132567ae2a2bffce9a24f2c49c576b6d0e91931cc7cfed30c,7.6.2.1,7.6.2.1,,Atorvastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,Direct interaction ( Mechanistic A),A,,done,,"https://www.ncbi.nlm.nih.gov/pubmed/9493705,https://www.clinicaltrials.gov/ct2/show/NCT01942291?cond=%22Hypolipoproteinemia%22&rank=10,https://www.clinicaltrials.gov/ct2/show/NCT00458055?cond=%22Hypolipoproteinemia%22&rank=3",
