row_id,datatype_value
32479,105305349
32480,105305392
32481,105305408
32482,105305684
32483,105305742
32484,105305764
32485,105305987
32486,105306043
32487,105306115
32488,105306265
32489,105306404
32490,105306410
32491,105306536
32492,105306545
32493,105306631
32494,105306842
32495,105306919
32496,105306938
32497,105307131
32498,105307155
32499,105307173
32500,105307262
32501,105307325
32502,105307333
32503,105307340
32504,105307390
32505,105307628
32506,105307759
32507,105307792
32508,105307806
32509,105307909
32510,105307957
32511,105308056
32512,105308114
32513,105308213
32514,105308269
32515,105308270
32516,105308304
32517,105308336
32518,105308583
32519,105308706
32520,105308746
32521,105308785
32522,105308815
32523,105308852
32524,105308857
32525,105308882
32526,105309083
32527,105309180
32528,105309193
32529,105309287
32530,105309524
32531,105309637
32532,105309679
32533,105310011
32534,105310170
32535,105310228
32536,105310616
32537,105310714
32538,105311118
32539,105353827
32540,105353874
32541,105354667
32542,105356004
32543,105380496
32544,105390597
32545,105398897
32546,105399228
32547,105399388
32548,105399424
32549,105399426
32550,105399449
32551,105399497
32552,105399510
32553,105399519
32554,105399623
32555,105399647
32556,105399657
32557,105399760
32558,105399794
32559,105399911
32560,105399926
32561,105399977
32562,105400039
32563,105400152
32564,105400272
32565,105400323
32566,105400384
32567,105400483
32568,105400533
32569,105400545
32570,105400618
32571,105400626
32572,105400675
32573,105400724
32574,105400734
32575,105400948
32576,105400957
32577,105400967
32578,105401154
32579,105401202
32580,105401421
32581,105401458
32582,105401468
32583,105401606
32584,105401649
32585,105401696
32586,105401793
32587,105401812
32588,105401990
32589,105401997
32590,105401998
32591,105402032
32592,105402064
32593,105402098
32594,105402128
32595,105402194
32596,105402206
32597,105402212
32598,105402283
32599,105402373
32600,105402420
32601,105402457
32602,105402514
32603,105402565
32604,105402661
32605,105402696
32606,105402775
32607,105402853
32608,105402955
32609,105402998
32610,105403099
32611,105403125
32612,105403141
32613,105403318
32614,105403430
32615,105403537
32616,105403576
32617,105403602
32618,105403609
32619,105403642
32620,105403743
32621,105403781
32622,105403836
32623,105403857
32624,105404016
32625,105404025
32626,105404026
32627,105404062
32628,105404180
32629,105404210
32630,105404218
32631,105404269
32632,105404693
32633,105404823
32634,105405003
32635,105405083
32636,105405169
32637,105405327
32638,105405341
32639,105405413
32640,105405502
32641,105405504
32642,105405558
32643,105405973
32644,105405975
32645,105405982
32646,105405984
32647,105406205
32648,105406364
32649,105406425
32650,105406483
32651,105406489
32652,105406520
32653,105406567
32654,105406823
32655,105406933
32656,105407087
32657,105407106
32658,105407127
32659,105407217
32660,105407248
32661,105407352
32662,105407449
32663,105407492
32664,105407499
32665,105407616
32666,105407785
32667,105407828
32668,105407904
32669,105407924
32670,105407953
32671,105408013
32672,105408037
32673,105408094
32674,105408134
32675,105408201
32676,105408271
32677,105408461
32678,105408465
32679,105408520
32680,105408592
32681,105408610
32682,105408619
32683,105408741
32684,105408795
32685,105408821
32686,105408828
32687,105408838
32688,105408945
32689,105408958
32690,105409038
32691,105409151
32692,105409163
32693,105409172
32694,105409221
32695,105409283
32696,105409311
32697,105409414
32698,105409440
32699,105409535
32700,105409687
32701,105409770
32702,105409874
32703,105409877
32704,105409949
32705,105409973
32706,105410097
32707,105410250
32708,105410489
32709,105410585
32710,105410663
32711,105410677
32712,105410839
32713,105410848
32714,105410892
32715,105410938
32716,105411088
32717,105411145
32718,105411311
32719,105411443
32720,105411474
32721,105411599
32722,105411680
32723,105411824
32724,105411856
32725,105411995
32726,105412036
32727,105412199
32728,105412396
32729,105412425
32730,105412429
32731,105412482
32732,105412553
32733,105412590
32734,105412897
32735,105412967
32736,105412998
32737,105413035
32738,105413172
32739,105413175
32740,105413275
32741,105413334
32742,105413338
32743,105413414
32744,105413434
32745,105413503
32746,105413507
32747,105413651
32748,105413701
32749,105413717
32750,105413802
32751,105413934
32752,105413945
32753,105414289
32754,105414342
32755,105414355
32756,105414374
32757,105414408
32758,105414409
32759,105414757
32760,105414763
32761,105414846
32762,105414983
32763,105414991
32764,105415159
32765,105415377
32766,105415419
32767,105415835
32768,105415840
32769,105415858
32770,105416046
32771,105416060
32772,105419918
32773,105463728
32774,105463857
32775,105463967
32776,105464001
32777,105464005
32778,105464053
32779,105464288
32780,105464355
32781,105464455
32782,105464571
32783,105464743
32784,105464939
32785,105465019
32786,105465245
32787,105465246
32788,105465256
32789,105465278
32790,105465394
32791,105465607
32792,105465712
32793,105465942
32794,105465967
32795,105466058
32796,105466062
32797,105466119
32798,105466319
32799,105466570
32800,105466628
32801,105467136
32802,105467327
32803,105467370
32804,105467373
32805,105467801
32806,105467953
32807,105468456
32808,105468697
32809,105468886
32810,105469003
32811,105469092
32812,105469172
32813,105469531
32814,105469630
32815,105469713
32816,105469782
32817,105469973
32818,105470047
32819,105470121
32820,105470185
32821,105470290
32822,105470316
32823,105470341
32824,105470380
32825,105470468
32826,105470677
32827,105470834
32828,105470937
32829,105471317
32830,105471648
32831,105471876
32832,105471941
32833,105472056
32834,105472085
32835,105472300
32836,105472369
32837,105472476
32838,105472571
32839,105473166
32840,105473255
32841,105473753
32842,105473971
32843,105474028
32844,105474162
32845,105474313
32846,105474378
32847,105474576
32848,105474603
32849,105474621
32850,105474650
32851,105475065
32852,105475181
32853,105475252
32854,105475299
32855,105475544
32856,105476005
32857,105476132
32858,105476147
32859,105476213
32860,105476342
32861,105476382
32862,105476388
32863,105476445
32864,105477016
32865,105477081
32866,105477621
32867,105478153
32868,105478192
32869,105478369
32870,105478383
32871,105478408
32872,105478521
32873,105478591
32874,105478594
32875,105479047
32876,105479148
32877,105479448
32878,105479788
32879,105479859
32880,105480089
32881,105480104
32882,105480291
32883,105480298
32884,105480339
32885,105480444
32886,105480540
32887,105480626
32888,105480684
32889,105480734
32890,105480741
32891,105481013
32892,105481025
32893,105481139
32894,105481317
32895,105481416
32896,105481605
32897,105481834
32898,105481842
32899,105482217
32900,105482576
32901,105482872
32902,105482887
32903,105482931
32904,105482944
32905,105483075
32906,105483124
32907,105483817
32908,105484213
32909,105484548
32910,105484929
32911,105485050
32912,105485395
32913,105485445
32914,105485456
32915,105485459
32916,105485529
32917,105485653
32918,105485659
32919,105485767
32920,105485881
32921,105486165
32922,105486289
32923,105486341
32924,105486366
32925,105486474
32926,105486614
32927,105486959
32928,105487018
32929,105487190
32930,105487730
32931,105487887
32932,105488037
32933,105488215
32934,105488334
32935,105488505
32936,105488615
32937,105488638
32938,105488695
32939,105488840
32940,105489477
32941,105489583
32942,105489645
32943,105489738
32944,105489740
32945,105490258
32946,105490354
32947,105490406
32948,105490446
32949,105490684
32950,105490718
32951,105490968
32952,105491008
32953,105491011
32954,105491048
32955,105491281
32956,105491393
32957,105491461
32958,105491529
32959,105491693
32960,105491777
32961,105491831
32962,105492101
32963,105492102
32964,105492211
32965,105492219
32966,105492220
32967,105492320
32968,105492377
32969,105492610
32970,105492680
32971,105492929
32972,105493445
32973,105493658
32974,105493755
32975,105493773
32976,105493784
32977,105493809
32978,105493817
32979,105493830
32980,105493905
32981,105494041
32982,105494211
32983,105494427
32984,105494435
32985,105494436
32986,105494469
32987,105494797
32988,105494864
32989,105494926
32990,105494937
32991,105494958
32992,105495064
32993,105495116
32994,105495118
32995,105495190
32996,105495280
32997,105495295
32998,105495534
32999,105495599
33000,105495796
33001,105495810
33002,105495846
33003,105495974
33004,105496251
33005,105496410
33006,105496440
33007,105496462
33008,105496760
33009,105497115
33010,105497487
33011,105497577
33012,105497578
33013,105497746
33014,105497807
33015,105497999
33016,105498034
33017,105498047
33018,105498154
33019,105498368
33020,105498497
33021,105498828
33022,105498949
33023,105499316
33024,105499630
33025,105500031
33026,105500241
33027,105500561
33028,105500680
33029,105500715
33030,105500717
33031,105500976
33032,105500980
33033,105501064
33034,105501111
33035,105501114
33036,105501143
33037,105501555
33038,105501567
33039,105501643
33040,105501879
33041,105502024
33042,105502032
33043,105502058
33044,105502165
33045,105502181
33046,105502366
33047,105502413
33048,105502437
33049,105502462
33050,105502558
33051,105502570
33052,105502616
33053,105502769
33054,105502869
33055,105502979
33056,105503232
33057,105503328
33058,105503343
33059,105503349
33060,105503605
33061,105503791
33062,105503929
33063,105503972
33064,105504006
33065,105504033
33066,105504037
33067,105504065
33068,105504121
33069,105504252
33070,105504437
33071,105504505
33072,105504550
33073,105504602
33074,105504766
33075,105504964
33076,105504966
33077,105505121
33078,105505158
33079,105505249
33080,105505315
33081,105505429
33082,105505621
33083,105505637
33084,105505688
33085,105505695
33086,105505755
33087,105505986
33088,105506026
33089,105506263
33090,105506365
33091,105506495
33092,105506525
33093,105506653
33094,105506693
33095,105506748
33096,105506785
33097,105506893
33098,105506923
33099,105507134
33100,105507153
33101,105507262
33102,105507306
33103,105507317
33104,105507372
33105,105507471
33106,105507523
33107,105507586
33108,105507667
33109,105507832
33110,105507864
33111,105508056
33112,105508102
33113,105508154
33114,105508376
33115,105508470
33116,105508558
33117,105508586
33118,105508627
33119,105508641
33120,105508836
33121,105509095
33122,105509201
33123,105509301
33124,105509700
33125,105509722
33126,105509780
33127,105509910
33128,105510092
