1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1338,148,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,uridine triacetate,DB09144,ECO:0000179/ECO:0000305,,,,,Functional interaction,B,functional complementation of a defective protein by inhibition,,mortality,,HP:0040006,https://www.ncbi.nlm.nih.gov/pubmed/29908244,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://www.ncbi.nlm.nih.gov/pubmed/16544179,https://www.ncbi.nlm.nih.gov/pubmed/9732974,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1339,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,uridine triacetate,DB09144,,,,,,,,,,Weight loss,,HP:0001824,https://www.ncbi.nlm.nih.gov/pubmed/29908244,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1340,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,Valproic acid,DB00313,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,Generalized muscular hypotonia,,HP:0001290,https://www.ncbi.nlm.nih.gov/pubmed/28275972,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1341,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,Valproic acid,DB00313,,,,,,,,,,EEG with parito-occipital spike waves,,HP:0012011,https://www.ncbi.nlm.nih.gov/pubmed/28275972,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1342,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,Valproic acid,DB00313,,,,,,,,,,Developmental impairment,,HP:0001270,https://www.ncbi.nlm.nih.gov/pubmed/28275972,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1343,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,Valproic acid,DB00313,,,,,,,,,,Speech and languague delay,,,HP:0000750,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1344,,# 274270,Dihydropyrimidine dehydrogenase (DPD) deficiency,,DPYD,dihydropyrimidine dehydrogenase,1.3.1.2,,,Valproic acid + carbamazepine,DB00313+DB00564,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,symptomatic treatment procedure+symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/30349988,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://link.springer.com/chapter/10.1007%2F8904_2017_14,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1345,149,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa/carbidopa +5-hydroxytryptophan+ folinic acid,DB00360+DB01235/DB00190+DB02959+DB00650,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,metabolite replacement+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,High plasma phenylalanine level,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/30349988,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1346,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa/carbidopa +5-hydroxytryptophan+ folinic acid,DB00360+DB01235/DB00190+DB02959+DB00650,,,,,,,,,,developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/30349988,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1347,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa/carbidopa +5-hydroxytryptophan+ folinic acid,DB00360+DB01235/DB00190+DB02959+DB00650,,,,,,,,,,unalertencess,,HP:0002329*,https://www.ncbi.nlm.nih.gov/pubmed/30349988,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1348,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa/carbidopa +5-hydroxytryptophan+ folinic acid,DB00360+DB01235/DB00190+DB02959+DB00650,,,,,,,,,,Receptive language delay,,HP:0010863,https://www.ncbi.nlm.nih.gov/pubmed/30349988,https://www.ncbi.nlm.nih.gov/pubmed/27622829,https://www.ncbi.nlm.nih.gov/pubmed/23430801,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1349,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phe-restricted diet +folinic acid+L-dopa+5-hydroxytryptophan,DB00650 +DB01235+DB02959,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,dietary exclusion+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,high plasma phenylalanine level,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1350,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phe-restricted diet +folinic acid+L-dopa+5-hydroxytryptophan,DB00650 +DB01235+DB02959,,,,,,,,,,High serum  prolactin,,HP:0040086,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1351,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phe-restricted diet +folinic acid+L-dopa+5-hydroxytryptophan,DB00650 +DB01235+DB02959,,,,,,,,,,Neurological abnormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1352,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phe-restricted diet +folinic acid+L-dopa+5-hydroxytryptophan,DB00650 +DB01235+DB02959,,,,,,,,,,abnormal blood Phe levels,,HP:0010893,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1353,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,l‐dopa+5-hydroxytryptophan+BH4+entacapone,DB01235+DB02959+DB00360+DB00494,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Supportive,B+B+B+C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+metabolite replacement+symptomatic treatment procedure,,high plasma phenylalanine level,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25667865,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1354,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Levetiracetam,DB01202,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/25667865,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1355,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phenobarbital + Valproate,DB01174+DB00313,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,symptomatic treatment procedure+symptomatic treatment procedure,,Spastic tetraparesis,,HP:0001285,https://www.ncbi.nlm.nih.gov/pubmed/18060820,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1356,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phenobarbital + Valproate,DB01174+DB00313,,,,,,,,,,Epilepsy,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/18060820,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1357,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phenobarbital + Valproate,DB01174+DB00313,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/18060820,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1358,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Phenobarbital + Valproate,DB01174+DB00313,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/18060820,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1359,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,l‐dopa+carbidopa+5-hydroxytryptophan+selegiline,DB01235+DB00190+DB02959+DB01037,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Supportive,B+B+B+C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+symptomatic treatment procedure,,high plasma phenylalanine level,,done,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/7760062,https://www.ncbi.nlm.nih.gov/pubmed/18425437,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1360,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,pramipexole,DB00413,ECO:0000352,,,,,Supportive,C,symptomatic treatment procedure,,dopamine deficiency,,HP:0012656,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1361,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,pramipexole,DB00413,,,,,,,,,,movement disability,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1362,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,pramipexole,DB00413,,,,,,,,,,behavioral disability,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1363,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,pramipexole,DB00413,,,,,,,,,,hyperprolactinemia,,HP:0000870,https://www.ncbi.nlm.nih.gov/pubmed/22325981,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1364,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,"Beneficial effects were initially observed on parkinsonian symptoms. However, dyskinesia and dystonic features re-emerged after three months of treatment.",Rotigotine+L-dopa+carbidopa,DB05271+DB01235+DB00190,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,functional complementation of a defective protein by stimulation+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,parkinsonian symptoms,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1365,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Rotigotine+L-dopa+carbidopa,DB05271+DB01235+DB00190,,,,,,,,,,Postural tremor,,HP:0002174,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1366,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Rotigotine+L-dopa+carbidopa,DB05271+DB01235+DB00190,,,,,,,,,,Kinetic tremor,,HP:0030186,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1367,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Rotigotine+L-dopa+carbidopa,DB05271+DB01235+DB00190,,,,,,,,,,Bradykinesia,,HP:0002067,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1368,,# 261630,Dihydropteridine reductase deficiency,,QDPR,quinoid dihydropteridine reductase,1.5.1.34,,,Rotigotine+L-dopa+carbidopa,DB05271+DB01235+DB00190,,,,,,,,,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/25707872,https://www.ncbi.nlm.nih.gov/pubmed/27423595,https://www.ncbi.nlm.nih.gov/pubmed/26817292,https://www.ncbi.nlm.nih.gov/pubmed/16891685,https://www.ncbi.nlm.nih.gov/pubmed/8163996,https://www.ncbi.nlm.nih.gov/pubmed/1899474,https://www.ncbi.nlm.nih.gov/pubmed/12084887,,,
1369,150,# 222748,Dihydropyrimidinase deficiency,,DPYS,dihydropyrimidinase,3.5.2.2,,,No treatment is available in DDIEM,,,,,,,,,,,dyskinesias,,HP:0100660,,,,,,,,,,,
1370,151,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,Riboflavin,DB00140,ECO:0000352/ECO:0001565,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Exercise intolerance,,HP:0003546,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1371,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,Riboflavin,DB00140,,,,,,,,,,Myopathy,,HP:0003198,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1372,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,Riboflavin,DB00140,,,,,,,,,,Fatiguability,,HP:0003750,,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1373,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,biotin+coenzyme Q+carnitine+Riboflavin,DB00121+DB09270+DB00148+DB00140,ECO:0000352,,,,,Supportive+Supportive+Supportive+Direct interaction,C+C+C+A,symptomatic treatment procedure+symptomatic treatment procedure+symptomatic treatment procedure+activity modification of a genetically defective protein,,Repeated vomiting,,HP:0002572,https://www.ncbi.nlm.nih.gov/pubmed/14765544,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1374,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,biotin+coenzyme Q+carnitine+Riboflavin,DB00121+DB09270+DB00148+DB00140,,,,,,Supportive,C,,,Encephalopathy,,HP:0001298,https://www.ncbi.nlm.nih.gov/pubmed/14765544,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1375,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,biotin+coenzyme Q+carnitine+Riboflavin,DB00121+DB09270+DB00148+DB00140,,,,,,Supportive,C,,,Lactic acidosis,,HP:0003128,https://www.ncbi.nlm.nih.gov/pubmed/14765544,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
1376,,# 246900,Dihydrolipoamide dehydrogenase deficiency,,DLD,dihydrolipoamide dehydrogenase,1.8.1.4,,,Sodium bicarbonate+Dichloroacetate+Carnitine+Thiamine+Coenzyme Q+Riboflavin,DB00121+DB09270+DB00148+DB00140,ECO:0000352,,,,,Supportive+Functional interaction+Supportive+Direct interaction+Direct interaction,C+B+C+A+A,symptomatic treatment procedure+functional complementation of a defective protein by inhibition+symptomatic treatment procedure+activity modification of a genetically defective protein+activity modification of a genetically defective protein,,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/10448086,,https://www.ncbi.nlm.nih.gov/pubmed/25251739,https://www.sciencedirect.com/science/article/pii/S1567724914001299?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/10970889,,,,,,
